I,895,836,818,825,866,822,846,825,780,741
I,894,836,819,825,865,822,846,826,780,740
I,893,837,818,825,866,822,845,827,780,739
I,894,837,818,825,866,822,845,828,781,738
I,895,836,818,826,864,822,846,827,781,737
I,895,836,818,825,865,822,845,828,781,736
I,896,836,818,825,864,822,845,827,781,736
I,895,836,818,824,866,822,844,825,782,736
I,895,835,818,824,865,822,845,826,781,735
I,895,836,819,824,865,821,845,824,781,733
I,894,836,819,824,865,820,844,825,782,734
I,893,837,818,824,864,820,845,824,782,734
I,893,837,818,824,866,820,846,823,783,733
I,894,837,818,823,866,820,846,822,785,733
I,893,836,819,824,866,820,847,822,786,734
I,894,836,818,823,865,819,847,821,788,733
I,893,836,818,823,866,819,846,820,790,733
I,893,836,819,823,866,818,847,819,793,732
I,893,836,819,823,867,819,847,819,792,732
I,893,836,820,823,867,819,848,819,793,731
I,893,836,819,823,867,819,848,817,792,731
I,894,835,819,823,866,819,848,818,790,731
I,894,836,819,822,866,819,848,818,790,732
I,894,836,818,822,867,819,847,817,788,732
I,894,835,818,823,867,819,846,818,787,733
I,894,836,819,822,866,818,846,818,785,734
I,896,837,819,823,867,819,846,817,783,734
I,900,836,819,823,866,819,845,818,778,739
I,902,836,819,823,865,819,843,817,776,742
I,906,836,818,823,865,820,844,819,773,749
I,907,835,818,823,865,821,843,821,771,753
I,912,836,819,824,865,822,842,824,767,767
I,915,836,819,824,865,822,841,826,765,771
I,918,836,819,824,865,822,841,826,764,773
I,917,835,819,825,865,822,839,827,764,771
I,915,836,818,825,864,822,840,827,764,766
I,913,835,819,825,864,822,841,827,763,763
I,910,835,819,824,865,821,840,827,765,751
I,908,835,819,824,864,822,839,827,766,747
I,906,835,820,824,864,822,840,826,768,742
I,906,836,819,824,864,821,841,827,768,740
I,904,835,820,824,864,821,841,826,770,736
I,905,835,818,824,865,820,842,826,769,735
I,904,835,820,824,864,821,842,825,770,733
I,904,835,820,823,864,821,842,825,770,733
I,902,835,820,823,864,821,842,824,772,731
I,901,835,819,823,864,820,841,824,773,729
I,900,835,820,823,865,820,842,823,776,728
I,900,836,819,823,865,820,841,822,778,728
I,899,835,819,823,865,820,842,821,783,727
I,897,835,820,822,865,819,843,819,789,727
I,896,834,822,822,865,819,845,818,798,727
I,896,835,821,822,866,819,847,817,801,726
I,896,834,821,822,866,818,847,816,802,726
I,895,835,821,822,866,818,848,816,803,726
I,895,834,822,822,867,818,848,815,804,727
I,896,834,822,822,867,818,848,816,804,727
I,895,834,822,822,867,818,847,814,803,727
I,894,834,822,822,867,818,847,815,802,727
I,894,833,822,823,865,818,847,813,800,728
I,895,834,822,823,867,818,846,814,799,728
I,896,834,822,823,866,818,846,814,799,729
I,896,834,822,823,866,819,846,813,798,729
I,895,834,822,823,866,818,846,814,798,729
I,897,834,821,824,866,819,846,814,794,731
I,900,834,823,825,866,820,846,814,794,734
I,905,833,823,826,866,821,845,815,790,739
I,908,833,823,825,866,822,844,816,789,742
I,915,833,825,827,866,823,844,820,782,761
I,919,834,824,827,865,823,844,822,780,768
I,921,833,823,827,866,824,844,824,775,776
I,923,834,824,827,865,825,844,825,774,778
I,920,832,825,827,865,824,844,828,770,775
I,917,833,825,826,865,824,844,828,767,765
I,916,834,825,826,865,824,843,828,767,760
I,915,835,825,826,865,824,843,829,765,756
I,916,835,824,826,865,824,843,829,766,752
I,915,835,824,827,865,824,842,829,765,749
I,915,834,824,826,865,823,842,827,764,748
I,914,834,824,826,864,824,842,828,766,745
I,914,834,824,826,864,824,842,827,766,743
I,910,834,824,826,864,823,842,825,770,738
I,909,834,824,826,865,822,842,824,771,736
I,907,833,824,824,865,821,842,823,774,734
I,908,834,823,825,866,822,841,823,776,733
I,903,833,824,825,865,821,840,822,781,732
I,902,833,825,824,865,820,842,820,788,730
I,901,832,826,823,866,820,841,819,788,730
I,902,833,827,823,866,820,842,819,790,730
I,900,832,828,822,868,820,840,818,792,730
I,899,833,828,822,868,819,842,817,795,729
I,899,833,828,823,868,820,841,817,796,729
I,899,835,829,822,868,819,841,816,796,729
I,900,834,828,823,867,820,841,817,794,729
I,900,835,829,823,868,820,841,817,792,730
I,898,834,829,823,868,820,841,817,790,730
I,900,834,829,822,868,819,840,816,789,731
I,900,835,828,823,867,820,841,817,790,731
I,902,834,826,824,867,819,841,817,787,735
I,912,834,825,825,868,822,842,819,782,748
I,915,834,824,826,866,823,841,819,780,758
I,922,833,824,828,867,824,841,822,778,773
I,924,833,825,827,867,825,841,823,775,782
I,930,833,825,829,867,827,841,828,772,800
I,930,833,824,829,866,827,840,831,771,805
I,932,833,825,829,866,827,840,833,768,812
I,930,834,824,829,866,827,840,835,769,813
I,931,834,825,829,865,827,840,837,768,814
I,929,833,826,829,864,827,840,836,766,812
I,930,833,826,829,864,827,840,835,766,810
I,929,833,825,828,865,826,840,833,766,809
I,928,833,826,827,866,825,839,829,765,791
I,923,833,825,827,867,823,842,823,768,755
I,921,834,826,825,867,823,842,823,769,748
I,918,834,825,826,866,822,843,822,771,744
I,919,833,827,826,867,823,844,821,771,743
I,920,834,827,825,868,822,843,820,771,740
I,918,834,827,825,868,822,843,820,773,739
I,917,834,827,825,868,820,844,819,775,737
I,916,834,827,824,868,821,843,819,776,736
I,913,833,826,823,868,821,842,818,780,734
I,912,834,827,824,868,821,841,817,781,734
I,909,834,828,823,869,820,841,816,784,732
I,908,833,828,823,868,822,840,817,784,732
I,907,834,829,822,869,820,839,815,789,732
I,904,835,831,822,871,820,838,812,790,732
I,905,835,830,823,870,820,838,812,790,731
I,905,836,831,822,870,820,838,812,791,732
I,906,835,830,822,869,820,838,812,791,731
I,906,835,831,822,868,820,837,812,788,732
I,906,836,830,822,869,820,838,813,788,733
I,906,835,830,822,869,820,838,812,787,733
I,906,835,830,822,869,820,838,812,787,734
I,908,835,830,823,869,821,838,813,785,737
I,911,834,830,823,869,821,837,813,782,739
I,914,835,829,823,868,821,839,814,781,744
I,915,835,830,824,869,821,838,813,779,748
I,921,834,829,823,869,823,838,816,773,762
I,926,835,829,824,868,823,838,819,769,773
I,927,835,829,824,868,824,839,819,769,776
I,928,835,829,824,868,823,839,820,767,778
I,928,834,827,825,868,824,839,819,767,777
I,927,834,826,825,868,823,839,818,765,773
I,926,834,827,824,866,824,838,818,764,772
I,924,835,827,824,866,823,839,818,763,769
I,924,834,826,824,866,823,838,818,763,767
I,920,834,825,824,866,822,838,819,763,759
I,921,834,825,824,867,822,837,817,763,756
I,919,834,825,823,867,822,838,819,764,751
I,919,834,825,823,866,822,838,817,765,748
I,916,834,825,823,866,821,836,815,768,742
I,914,834,826,822,866,821,835,813,770,738
I,914,833,825,821,866,820,834,813,771,736
I,912,833,826,821,865,820,833,812,773,735
I,911,834,825,822,867,820,833,811,775,734
I,911,834,825,822,866,820,831,810,778,732
I,911,834,825,822,865,820,831,810,779,732
I,910,833,826,822,865,819,829,809,781,732
I,909,833,826,820,867,819,828,808,781,732
I,908,834,826,821,868,818,827,807,783,731
I,909,834,828,821,868,818,828,807,785,731
I,908,835,828,821,870,819,827,806,785,730
I,908,836,829,821,870,818,827,805,786,730
I,906,835,829,822,872,819,827,805,787,730
I,906,836,830,821,871,819,827,805,786,730
I,906,835,830,821,872,818,826,805,786,730
I,907,835,830,821,871,818,827,806,784,730
I,905,835,830,821,872,818,826,805,784,731
I,906,836,829,821,872,819,828,807,780,732
I,907,836,829,821,870,820,828,807,779,733
I,906,835,829,822,870,820,828,807,777,734
I,908,834,828,822,870,819,827,808,777,735
I,908,834,828,822,870,820,828,809,776,737
I,907,835,828,822,870,819,828,810,776,738
I,908,834,829,822,870,821,828,811,775,740
I,908,835,828,821,871,820,828,811,773,740
I,907,834,827,822,869,821,828,811,774,738
I,905,833,826,823,869,821,826,813,777,736
I,906,833,827,823,868,822,824,813,778,736
I,904,832,826,823,868,822,824,812,779,735
I,903,832,825,823,869,822,824,814,780,734
I,902,833,825,822,869,822,823,814,780,733
I,901,833,825,824,868,822,823,814,780,733
I,902,832,825,822,868,822,823,815,779,734
I,902,833,824,822,868,822,823,815,779,733
I,902,832,826,823,868,822,822,815,778,734
I,901,832,824,822,869,822,822,815,778,734
I,901,832,826,821,868,822,821,815,778,734
I,901,833,826,822,869,821,821,816,778,734
I,900,833,826,822,868,821,821,815,778,732
I,900,832,825,822,868,821,821,814,778,732
I,901,831,825,822,868,821,821,815,777,733
I,901,833,825,822,868,821,821,814,778,733
I,899,832,826,821,868,821,820,814,778,734
I,899,832,827,821,868,821,821,815,778,734
I,899,832,827,821,868,820,820,817,777,735
I,899,833,826,821,868,821,819,818,776,736
I,897,833,826,822,868,821,818,818,776,736
I,899,832,826,822,868,820,818,819,773,738
I,898,832,826,822,868,821,817,820,773,739
I,898,832,827,821,868,822,817,820,772,740
I,899,833,827,821,868,821,816,820,772,739
I,897,832,826,822,868,821,815,822,772,741
I,896,833,826,822,869,821,815,823,771,742
I,897,832,826,822,869,821,815,823,770,742
I,896,832,827,821,869,822,815,824,770,743
I,898,832,826,822,869,822,814,824,770,743
I,898,832,827,822,868,822,815,825,769,745
I,898,832,827,822,869,822,815,826,768,744
I,897,832,827,822,869,823,814,826,768,746
I,898,832,827,822,870,822,814,826,768,746
I,897,832,826,822,868,822,814,826,768,745
I,898,833,826,822,867,822,814,825,767,745
I,898,833,826,822,868,822,813,823,768,744
I,898,831,826,821,867,822,814,824,768,745
I,899,832,826,820,868,821,816,822,767,743
I,897,832,827,821,868,820,817,821,767,742
I,897,833,826,822,868,821,816,821,768,743
I,898,832,827,821,869,822,816,821,766,742
I,897,832,826,821,869,821,817,821,768,742
I,897,833,827,820,868,821,816,821,767,743
I,898,833,827,821,868,821,817,821,767,742
I,897,831,827,822,868,821,817,820,767,743
I,898,832,827,820,868,820,816,820,767,742
I,899,833,828,821,868,821,816,820,767,742
I,898,833,828,821,867,821,816,821,767,742
I,898,832,827,821,867,820,816,820,767,742
I,898,832,827,821,868,821,816,820,767,742
I,899,833,827,821,868,821,816,820,767,742
I,899,832,828,821,868,821,816,820,766,742
I,898,833,827,821,868,821,816,820,767,742
I,899,832,828,821,867,821,816,820,767,742
I,897,834,827,820,868,821,816,819,767,743
I,897,833,829,821,869,820,815,820,767,743
I,900,833,828,820,868,820,816,819,766,743
I,898,832,828,820,868,821,817,820,767,743
I,899,832,829,821,868,820,817,820,766,743
I,898,833,829,821,869,821,819,819,766,743
I,899,832,829,821,868,821,819,820,766,743
I,898,833,828,821,868,821,820,821,766,743
I,898,833,828,821,869,821,821,820,766,743
I,899,833,829,821,868,820,821,820,766,743
I,898,833,829,820,868,821,821,820,766,743
I,898,832,829,820,869,821,821,820,766,743
I,898,833,830,820,869,821,821,819,766,743
I,897,833,828,821,869,821,821,820,766,743
I,896,833,829,820,870,820,821,820,766,744
I,898,833,830,821,869,820,821,819,766,744
I,898,833,830,821,869,821,820,819,767,743
I,899,833,830,821,868,820,820,820,766,744
I,897,833,831,821,869,820,820,819,766,744
I,897,833,830,820,868,819,820,820,766,743
I,898,832,831,820,868,820,819,819,766,744
I,897,834,830,820,868,820,819,820,766,745
I,898,834,830,821,869,820,819,819,766,744
I,898,833,829,820,867,820,818,819,766,744
I,901,832,830,820,868,820,819,818,766,744
I,900,833,830,821,867,820,818,819,766,745
I,898,834,831,819,868,820,818,819,765,745
I,898,833,831,820,869,821,818,819,766,745
I,899,834,831,821,868,820,817,818,766,744
I,898,834,831,820,869,820,817,819,765,746
I,898,834,830,820,868,819,818,819,766,746
I,899,835,830,820,868,819,818,819,765,746
I,899,834,830,821,868,820,816,819,765,745
I,899,834,831,821,868,820,818,819,765,746
I,899,834,831,820,869,820,818,819,765,747
I,897,835,831,819,869,820,817,819,766,746
I,898,835,830,819,868,819,818,819,766,746
I,900,835,831,820,868,820,817,818,765,746
I,900,836,830,821,869,820,817,819,765,747
I,899,834,830,820,868,820,817,818,765,747
I,899,834,831,820,869,820,817,818,764,746
I,898,834,832,820,869,820,817,818,765,746
I,899,834,831,820,869,819,816,818,764,746
I,899,834,830,820,869,819,817,819,765,747
I,899,834,832,821,869,820,817,818,765,747
I,899,834,832,819,869,820,818,817,764,746
I,900,834,832,820,869,820,817,818,765,747
I,900,835,832,820,870,820,817,819,765,747
I,899,835,832,820,869,820,817,818,765,747
I,898,835,832,820,869,820,817,818,765,747
I,899,834,832,820,869,820,816,819,765,747
I,899,835,832,820,870,820,817,819,765,747
I,899,835,832,821,870,820,816,818,765,747
I,899,835,833,820,870,820,817,819,765,747
I,899,835,832,820,870,820,817,819,764,747
I,899,834,833,820,869,819,817,819,764,746
I,897,835,833,820,870,820,817,819,764,747
I,900,835,832,820,870,820,818,819,765,748
I,899,835,832,820,870,819,818,818,764,747
I,899,837,832,821,870,820,817,819,765,747
I,900,835,832,820,870,820,818,818,764,747
I,899,835,833,819,869,820,817,819,765,747
I,899,835,833,820,870,820,817,819,764,748
I,899,835,833,820,870,820,818,819,764,748
I,898,835,832,820,870,820,819,818,765,748
I,900,835,833,820,869,820,817,819,765,748
I,900,836,833,820,870,819,819,819,765,747
I,899,834,833,820,870,820,818,818,764,747
I,900,835,833,820,870,820,819,818,765,747
I,899,835,833,820,870,820,818,819,764,748
I,899,835,833,820,870,820,818,819,763,748
I,900,835,833,820,870,820,819,820,765,748
I,898,836,833,820,871,819,818,819,765,748
I,899,835,833,820,871,820,819,819,765,747
I,900,835,833,821,870,820,819,818,765,748
I,900,835,833,820,870,820,819,818,765,748
I,899,835,833,819,871,819,818,819,765,748
I,899,836,833,820,870,820,818,819,764,748
I,899,836,832,820,871,820,819,819,764,748
I,901,835,832,819,870,820,818,819,765,747
I,901,835,834,820,870,820,819,819,765,748
I,900,836,833,821,871,819,819,819,765,747
I,901,836,834,820,871,820,819,819,764,748
I,900,836,834,820,870,820,819,819,764,748
I,899,836,834,819,871,819,818,819,765,748
I,900,836,834,820,871,820,820,820,765,748
I,900,836,833,820,871,820,820,819,765,748
I,900,836,834,820,871,820,821,819,765,748
I,900,836,833,820,871,820,821,819,765,747
I,900,836,834,820,872,820,821,819,764,748
I,901,836,834,820,871,820,821,818,764,748
I,898,836,834,820,871,820,821,818,764,748
I,898,837,833,820,872,820,821,819,765,748
I,900,836,834,820,871,819,820,820,765,746
I,899,837,834,820,872,820,821,819,765,748
I,899,836,834,821,872,820,821,818,765,746
I,901,836,834,820,871,820,821,819,765,747
I,900,836,835,820,871,819,821,819,765,748
I,899,835,834,820,871,819,821,819,765,747
I,900,835,834,820,871,820,821,819,765,747
I,899,837,834,820,872,820,821,818,764,748
I,899,835,834,820,872,819,822,819,766,747
I,899,836,834,820,871,820,822,818,766,747
I,899,837,834,820,872,819,822,818,765,747
I,900,836,834,821,872,820,822,819,765,747
I,900,836,833,820,871,820,822,819,765,747
I,899,837,834,820,871,820,822,819,765,746
I,899,836,835,820,872,820,821,820,765,747
I,899,836,834,820,872,819,822,819,765,747
I,899,836,834,820,872,819,822,818,765,746
I,900,836,833,820,871,820,821,819,766,746
I,899,836,834,820,871,819,822,819,766,747
I,900,836,833,820,871,820,822,819,766,747
I,899,836,834,819,871,820,822,819,766,747
I,898,836,834,820,871,820,822,819,766,748
I,899,836,833,820,871,819,822,818,766,747
I,899,836,834,820,872,819,822,819,766,748
I,899,836,833,820,872,820,823,818,767,747
I,900,836,834,820,871,819,822,818,766,747
I,898,836,834,820,871,820,822,818,766,747
I,899,836,834,819,872,819,821,819,765,747
I,900,836,834,820,872,820,821,819,766,746
I,900,835,834,820,872,819,822,818,766,747
I,899,835,834,820,871,819,821,819,765,746
I,899,836,834,820,872,819,822,818,766,746
I,899,836,834,820,871,819,822,817,766,746
I,899,836,834,820,871,820,822,818,766,746
I,900,836,833,820,871,820,822,818,766,747
I,899,836,834,820,872,819,822,819,766,746
I,899,836,834,819,871,820,821,819,766,747
I,899,836,834,820,872,820,822,818,766,746
I,899,837,834,820,872,820,821,818,766,746
I,900,835,835,820,871,819,822,818,766,746
I,898,836,834,820,871,819,822,818,766,745
I,900,836,834,819,870,820,821,818,766,746
I,900,836,834,820,871,818,822,817,766,746
I,899,836,834,820,872,819,821,818,767,746
I,899,836,834,819,872,819,821,818,766,746
I,898,836,834,820,871,819,822,818,766,746
I,900,836,834,819,871,819,822,818,767,746
I,899,836,835,819,871,819,822,818,766,746
I,900,836,834,819,872,819,821,818,766,746
I,899,836,835,820,872,820,821,818,766,746
I,899,836,834,819,872,819,822,817,767,746
I,897,837,835,819,873,818,822,819,767,746
I,899,835,834,819,872,819,822,817,767,745
I,899,836,834,820,872,820,822,817,767,746
I,899,835,834,820,872,819,822,818,767,746
I,900,836,835,820,873,820,822,818,767,746
I,899,836,835,819,873,820,822,818,767,746
I,900,836,835,820,872,819,822,819,767,746
I,899,837,834,819,873,819,822,818,767,745
I,899,837,834,820,873,819,822,818,767,745
I,900,837,835,819,872,820,822,817,767,746
I,900,836,834,819,872,820,822,817,767,745
I,900,837,834,820,872,819,822,818,767,745
I,899,836,835,820,872,820,822,819,767,745
I,899,837,834,819,873,820,822,818,766,746
I,900,837,834,820,873,819,822,818,767,745
I,900,837,834,820,873,818,822,818,767,745
I,900,837,834,820,872,820,823,817,767,745
I,901,836,833,820,872,820,822,819,767,744
I,899,836,835,820,872,819,822,819,767,746
I,899,836,835,819,872,820,822,818,766,745
I,899,836,835,820,872,818,821,819,767,745
I,899,836,834,820,873,819,822,818,767,745
I,899,836,834,820,872,819,822,817,767,745
I,900,836,835,819,872,819,821,818,767,745
I,899,836,834,819,872,819,822,818,766,746
I,898,836,834,819,871,820,821,817,766,745
I,898,837,835,820,871,819,822,818,768,745
I,898,837,834,820,873,819,821,818,767,745
I,899,836,834,819,872,819,822,819,767,745
I,898,837,834,820,872,820,822,818,768,745
I,899,836,834,820,872,819,822,817,767,744
I,899,836,834,820,871,820,822,819,767,745
I,900,836,834,820,871,819,822,818,766,745
I,899,836,835,820,872,820,821,818,767,745
I,899,837,834,819,872,819,822,818,767,745
I,899,837,835,819,872,819,822,818,767,745
I,899,836,834,820,871,819,821,818,767,745
I,900,836,834,820,872,819,822,818,767,745
I,900,835,834,820,872,819,822,818,767,745
I,898,835,834,820,872,820,822,818,767,745
I,899,836,834,819,872,819,822,819,767,745
I,898,836,834,819,872,819,822,818,767,745
I,898,836,834,819,873,819,822,818,768,745
I,898,836,834,819,872,819,822,817,768,744
I,900,836,834,820,873,819,822,817,767,744
I,899,836,835,820,872,820,822,818,767,745
I,899,836,835,819,873,820,821,818,767,745
I,899,835,834,819,872,819,821,818,767,744
I,898,837,834,819,872,820,821,818,767,745
I,898,837,834,820,872,818,822,818,767,744
I,899,837,834,819,873,819,821,817,767,745
I,898,837,834,820,872,819,822,818,767,745
I,897,837,834,820,871,819,822,818,767,745
I,899,836,834,820,872,820,822,817,767,745
I,899,836,834,820,873,819,822,818,767,745
I,898,836,835,820,873,819,822,819,767,745
I,899,837,833,819,873,819,822,818,767,745
I,900,836,834,819,873,819,822,818,767,744
I,898,836,834,820,872,819,822,818,768,745
I,900,836,834,820,872,819,822,818,767,745
