S,924,818,841,802,847,805,833,806,844,775
S,925,819,844,802,853,806,841,807,851,777
S,925,818,845,802,855,806,844,809,855,776
S,926,818,847,802,859,806,851,810,860,778
S,926,818,849,802,862,806,854,811,863,778
S,924,819,852,801,868,807,863,814,874,779
S,925,818,853,802,873,808,870,816,880,780
S,924,818,854,803,875,809,873,817,881,782
S,925,819,856,801,878,809,877,819,885,782
S,924,819,856,802,880,810,879,821,887,783
S,924,819,858,802,884,811,884,825,890,784
S,923,819,860,802,886,812,885,826,891,783
S,924,818,862,802,887,813,887,828,892,785
S,925,818,862,802,888,814,889,830,893,786
S,941,819,863,802,891,815,891,833,893,787
S,937,819,864,803,892,816,891,835,894,787
S,939,818,865,802,894,817,893,838,895,789
S,944,820,865,802,894,817,894,841,894,790
S,944,819,866,803,896,819,894,843,896,791
S,943,820,866,802,895,820,894,845,895,792
S,948,819,867,801,897,822,894,846,894,793
S,948,819,867,803,898,821,892,847,896,793
S,944,820,867,802,898,822,892,847,894,793
S,945,820,865,802,898,822,892,848,894,792
S,946,819,866,802,897,823,890,848,893,793
S,945,820,866,803,898,823,890,848,892,793
S,947,819,865,802,897,822,889,849,891,792
S,948,819,864,801,896,823,887,848,891,792
S,937,818,864,801,899,824,887,848,891,793
S,936,818,865,803,899,825,887,847,890,792
S,936,819,865,803,897,823,886,849,889,792
S,934,818,865,802,897,824,886,849,887,792
S,935,818,864,801,897,823,884,848,888,792
S,934,820,863,801,896,821,884,844,888,790
S,936,818,863,802,895,821,883,843,887,790
S,934,818,863,801,895,820,883,841,887,789
S,939,818,863,801,894,818,882,840,886,789
S,937,819,863,800,894,818,881,836,885,787
S,935,819,863,800,894,816,881,834,885,786
S,935,819,862,799,893,816,880,832,885,785
S,937,818,861,799,893,815,879,830,883,785
S,938,817,861,798,891,814,879,826,882,783
S,937,817,861,798,892,814,878,824,880,783
S,938,817,861,797,890,811,877,821,879,782
S,935,817,860,798,890,811,876,818,878,780
S,937,818,859,795,887,808,875,815,876,779
S,936,818,858,796,884,805,873,811,874,778
S,936,817,857,795,887,805,873,810,873,778
S,935,817,855,796,882,804,873,809,873,778
S,934,817,855,794,881,802,872,809,872,778
S,933,817,852,795,879,801,873,808,874,777
S,934,817,852,796,879,801,875,808,874,777
S,932,817,851,796,878,800,875,809,875,778
S,934,816,851,794,877,800,875,809,876,777
S,931,818,850,795,877,799,876,811,878,778
S,933,817,851,795,877,799,877,812,877,778
S,933,817,852,794,878,800,878,815,878,779
S,932,818,853,796,878,799,880,816,878,780
S,933,816,855,796,882,800,883,821,880,781
S,932,818,859,796,885,801,885,825,881,783
S,935,816,858,795,885,801,886,827,882,784
S,940,817,861,795,886,803,886,829,882,784
S,937,817,862,795,888,803,889,832,883,785
S,942,819,864,796,890,805,892,835,883,786
S,947,817,865,796,892,807,893,837,882,787
S,943,817,866,797,893,809,893,839,882,788
S,938,818,865,796,894,811,893,841,882,789
S,942,818,865,798,898,813,893,844,883,790
S,943,817,865,798,899,815,892,845,882,791
S,942,818,865,798,895,816,891,847,882,792
S,942,818,865,799,896,817,892,848,882,791
S,942,817,864,799,895,818,889,849,883,793
S,942,817,864,800,896,819,891,850,882,793
S,942,818,863,799,895,820,890,852,883,792
S,942,818,863,799,895,820,890,851,883,793
S,941,818,863,799,895,820,890,850,882,792
S,942,817,862,799,894,820,891,851,882,791
S,943,817,863,799,894,820,890,850,881,792
S,941,818,863,799,894,819,890,850,882,792
S,940,817,862,799,894,820,889,848,881,792
S,941,817,862,799,893,819,888,847,880,791
S,941,817,860,799,892,816,888,845,881,790
S,940,817,860,798,891,817,887,844,881,789
S,941,816,860,798,890,817,887,843,880,788
S,939,818,860,798,891,817,886,843,880,788
S,940,818,859,798,892,816,884,841,879,787
S,941,817,858,798,891,815,884,839,879,787
S,940,817,857,798,888,815,883,839,879,786
S,940,817,858,798,888,815,882,839,878,786
S,941,816,857,798,887,815,881,839,877,786
S,939,817,856,798,889,814,879,838,876,785
S,940,816,857,798,886,814,879,837,877,784
S,943,817,855,798,885,815,878,835,875,784
S,939,817,856,798,884,814,878,835,875,784
S,940,815,856,799,885,814,877,835,875,784
S,940,816,855,798,880,814,876,833,872,784
S,937,816,855,798,882,813,874,832,873,784
S,938,816,855,797,880,813,873,831,872,784
S,936,817,854,799,880,812,871,829,871,783
S,938,816,852,799,877,810,868,825,870,782
S,935,815,851,799,875,810,867,824,868,782
S,938,815,850,800,875,810,867,823,869,781
S,936,815,849,799,874,809,866,823,868,781
S,935,816,848,799,873,809,865,821,868,781
S,935,815,848,799,874,808,865,821,869,780
S,934,815,846,799,873,806,866,819,868,780
S,935,815,846,799,872,806,865,819,870,779
S,933,815,846,799,871,806,865,819,871,780
S,932,814,845,799,871,806,864,819,872,780
S,932,815,844,799,870,806,865,819,876,781
S,933,815,844,800,869,804,865,817,880,781
S,932,815,843,800,869,805,862,818,883,782
S,931,814,843,799,868,805,863,819,884,783
S,932,814,843,800,867,805,861,819,884,783
S,933,814,841,800,865,803,861,819,885,783
S,932,815,842,800,865,804,860,820,886,784
S,933,815,841,800,867,803,861,819,885,784
S,935,814,840,800,866,803,860,820,884,784
S,935,815,840,800,866,803,861,820,885,784
S,932,814,840,800,867,803,861,820,884,785
S,936,814,840,800,867,802,862,820,886,783
S,933,814,838,800,867,803,863,820,889,782
S,934,815,839,800,867,803,867,822,896,784
S,934,814,840,799,867,803,870,821,900,784
S,934,814,841,799,867,802,874,823,904,784
S,933,813,841,800,869,803,877,824,906,784
S,933,814,843,800,868,804,880,827,908,784
S,932,814,844,800,869,802,884,830,909,783
S,932,813,846,800,868,804,884,830,909,784
S,936,812,847,800,871,805,885,831,909,784
S,932,814,847,800,871,804,886,831,909,784
S,931,814,848,800,872,805,886,832,908,784
S,931,813,850,799,872,806,887,833,908,785
S,931,814,849,800,873,807,886,833,906,785
S,931,814,851,800,874,807,888,833,907,784
S,928,815,853,801,877,810,888,834,906,785
S,929,814,854,802,880,811,889,832,905,785
S,928,815,857,802,884,812,889,832,904,785
S,927,814,858,802,881,813,888,832,903,785
S,929,813,860,802,882,814,884,830,901,785
S,927,815,860,803,884,817,878,828,899,784
S,927,815,860,803,885,817,876,826,898,784
S,926,814,859,803,887,816,872,824,898,783
S,926,815,858,804,886,818,869,823,896,782
S,925,814,858,803,886,818,866,819,894,781
S,925,814,858,803,886,818,865,817,893,782
S,926,814,858,803,886,818,864,816,893,780
S,925,813,858,803,886,819,862,815,892,781
S,927,815,857,804,884,818,860,813,890,779
S,925,814,856,802,884,818,858,813,888,779
S,926,814,855,803,882,818,856,812,887,779
S,927,812,855,803,881,817,856,811,887,779
S,927,814,854,803,880,816,855,810,885,778
S,926,814,853,802,878,815,854,808,885,778
S,927,813,853,801,876,815,855,808,885,777
S,928,814,852,800,876,814,858,807,888,776
S,927,814,852,800,876,813,861,807,888,777
S,927,813,851,800,876,811,869,807,893,777
S,927,814,850,800,875,810,874,806,896,777
S,927,814,849,799,876,809,878,807,896,777
S,926,814,850,800,875,809,880,809,897,778
S,925,814,851,799,879,808,885,816,896,781
S,929,814,852,799,876,808,885,821,896,782
S,925,813,853,799,876,807,886,826,895,783
S,930,813,854,798,877,808,887,830,895,784
S,931,812,855,799,877,807,887,835,894,784
S,933,813,856,799,877,808,887,836,895,785
S,932,814,857,798,877,808,887,836,893,784
S,931,813,856,799,876,808,886,836,894,785
S,928,813,855,799,877,807,886,835,896,784
S,930,814,856,799,876,807,884,833,895,782
S,931,814,855,799,877,807,884,833,896,783
S,932,814,855,798,875,807,884,831,896,782
S,929,814,855,798,876,806,884,830,896,782
S,930,814,854,798,875,806,881,829,898,782
S,932,813,854,798,875,806,881,828,898,782
S,932,814,854,798,875,806,881,828,898,782
S,931,813,853,798,875,806,881,827,898,782
S,930,813,853,797,874,806,879,827,898,782
S,929,813,854,797,875,807,879,827,898,782
S,929,814,854,797,877,809,879,828,899,782
S,927,813,855,798,880,809,879,827,899,782
S,928,814,855,799,878,811,879,827,899,783
S,928,813,855,799,881,813,877,828,898,783
S,928,813,857,799,882,814,876,828,898,783
S,927,813,858,800,881,815,874,828,898,783
S,925,814,858,800,882,814,873,827,897,783
S,926,814,858,802,880,815,869,825,897,782
S,927,815,858,802,879,816,868,824,896,782
S,926,813,858,802,879,817,866,822,896,781
S,926,813,859,803,879,818,865,822,895,782
S,923,814,859,804,879,819,862,820,893,782
S,925,815,858,804,879,819,859,818,890,781
S,925,813,858,804,879,818,858,817,889,780
S,924,814,858,803,879,818,857,815,888,780
S,925,813,858,803,878,819,857,815,888,779
S,922,814,858,804,877,819,855,814,887,779
S,923,815,858,803,877,818,854,814,887,779
S,923,814,857,803,877,818,855,814,886,779
S,924,815,857,803,877,817,856,813,887,779
S,926,813,856,802,875,816,855,812,886,779
S,927,813,855,802,875,815,856,810,886,779
S,927,813,855,801,875,814,859,809,888,778
S,926,812,854,801,875,814,861,810,889,778
S,927,814,853,800,875,812,869,809,891,777
S,928,812,853,799,876,810,873,809,891,777
S,929,813,853,799,879,810,874,809,891,779
S,929,813,853,799,875,809,876,810,892,778
S,929,813,853,798,875,808,878,811,893,779
S,928,813,853,798,875,807,879,814,893,779
S,929,813,852,798,874,805,880,816,894,779
S,928,814,852,798,874,805,881,819,894,781
S,931,813,852,798,874,805,882,821,893,782
S,932,813,852,798,873,805,882,827,894,784
S,931,813,852,797,874,804,883,828,894,785
S,935,813,852,797,873,804,884,830,894,785
S,936,813,852,797,873,803,884,831,896,786
S,935,812,852,796,873,803,884,833,895,786
S,935,813,851,797,871,804,885,834,895,786
S,934,813,851,797,872,804,884,835,895,787
S,933,813,851,797,872,804,884,835,893,787
S,932,813,849,797,873,804,884,836,894,787
S,930,813,850,797,873,806,885,835,895,786
S,931,812,851,797,872,806,886,836,893,786
S,931,813,851,798,873,808,886,837,894,786
S,929,813,851,797,873,810,886,837,893,786
S,928,812,854,799,880,813,889,839,894,785
S,928,813,854,800,878,814,887,838,895,785
S,928,813,854,800,879,815,886,838,895,785
S,926,813,855,800,880,816,885,838,895,786
S,927,813,856,801,882,816,881,835,897,785
S,926,812,857,802,884,818,875,830,897,784
S,925,813,857,802,885,818,873,829,896,783
S,926,814,857,803,885,819,869,827,895,783
S,927,814,856,803,886,819,868,825,895,782
S,924,813,857,803,886,820,864,820,891,781
S,924,813,857,803,888,820,863,818,890,782
S,923,813,857,803,886,820,859,815,888,780
S,924,813,857,802,888,820,858,815,885,780
S,925,813,857,802,888,820,854,814,881,778
S,924,813,855,802,887,819,854,811,880,778
S,924,814,855,803,886,819,852,812,879,778
S,924,812,856,802,885,819,851,810,878,778
S,926,813,855,802,883,819,851,810,878,778
S,924,812,855,801,883,817,851,810,877,777
S,924,814,854,801,882,816,852,808,880,778
S,925,813,854,800,882,816,855,808,882,777
S,926,814,853,801,882,815,860,808,887,777
S,924,814,853,800,883,814,864,807,890,776
S,924,812,854,798,882,814,873,808,894,777
S,927,814,853,799,882,813,877,808,895,778
S,925,813,853,799,881,814,880,810,895,778
S,926,813,853,799,882,814,882,812,895,780
S,929,815,853,798,881,813,885,822,898,783
S,929,815,852,799,881,813,886,824,898,783
S,928,816,853,799,881,813,886,829,898,784
S,933,815,853,798,880,812,885,831,899,785
S,933,817,853,799,880,814,885,832,898,785
S,932,818,853,799,880,814,885,835,899,787
S,932,818,853,799,880,814,886,837,899,787
S,933,818,853,800,880,815,886,838,900,787
S,930,819,853,799,879,815,886,838,900,787
S,933,819,853,800,880,815,885,839,900,787
S,932,819,854,801,879,816,885,840,899,787
S,931,819,854,800,879,816,884,839,899,788
S,931,819,854,801,880,815,884,840,899,787
S,930,819,854,800,878,816,884,838,898,787
S,929,820,854,800,880,815,882,838,900,786
S,932,819,855,801,880,815,882,836,899,785
S,932,820,854,800,880,815,880,835,900,785
S,930,819,856,801,879,815,879,835,900,785
S,931,820,856,801,880,815,877,832,899,785
S,930,820,856,801,880,816,876,831,898,784
S,928,821,854,801,880,815,871,824,897,783
S,928,821,855,802,880,814,869,822,895,781
S,928,822,855,802,879,814,866,817,893,781
S,928,822,854,801,879,814,864,817,891,781
S,927,823,853,801,878,813,858,813,887,780
S,926,822,852,801,878,814,858,811,885,780
S,927,824,852,801,875,813,855,809,883,778
S,926,825,852,801,875,811,855,808,880,778
S,926,827,851,800,872,810,851,806,877,777
S,926,829,851,801,870,809,851,804,876,776
S,927,830,851,801,870,809,851,803,874,776
S,926,831,851,800,869,807,850,802,874,776
S,927,832,851,800,869,808,850,802,874,775
S,925,833,851,801,868,807,850,801,874,775
S,925,837,851,800,868,805,850,800,874,774
S,927,837,851,800,868,806,851,801,874,775
S,925,839,851,800,869,806,851,800,875,774
S,926,839,850,800,868,806,851,800,876,775
S,925,841,853,800,867,806,853,800,877,775
S,925,842,852,800,869,807,854,800,879,775
S,924,841,853,800,870,806,855,799,881,775
S,925,842,853,801,870,807,856,801,883,775
S,925,843,854,801,872,808,861,802,889,776
S,924,842,855,801,874,809,867,804,893,778
S,924,843,853,802,875,808,869,805,894,778
S,926,843,853,802,875,810,871,806,895,778
S,925,845,854,801,877,810,873,808,895,780
S,925,845,854,803,877,812,877,812,898,781
S,924,846,854,803,878,813,878,814,898,782
S,924,847,855,803,877,813,879,815,899,783
S,924,848,855,804,879,813,880,817,900,783
S,925,849,855,804,880,814,882,822,901,785
S,924,849,855,805,880,815,882,824,901,786
S,926,851,856,806,880,816,883,827,901,786
S,925,852,856,806,881,816,883,829,902,786
S,923,854,856,806,881,816,884,831,902,787
S,926,853,856,808,882,817,884,832,903,788
S,924,854,857,808,881,817,884,833,904,788
S,925,854,857,808,881,817,883,834,902,789
S,922,854,857,807,881,817,883,835,902,788
S,922,855,856,808,881,816,882,836,902,788
S,920,855,855,807,881,816,881,836,901,787
S,922,855,856,807,880,815,881,834,900,787
S,921,855,855,807,880,815,879,833,899,786
S,922,854,855,807,880,814,879,831,898,786
S,921,852,855,806,879,813,876,828,893,784
S,921,853,854,805,878,813,876,826,892,784
S,923,853,854,805,878,813,874,824,887,783
S,920,853,853,805,877,812,872,822,886,783
S,924,852,853,805,876,811,869,818,881,781
S,925,850,852,803,876,811,869,816,880,781
S,924,850,851,805,875,811,869,815,880,781
S,924,850,851,804,875,810,867,814,880,780
S,924,849,850,804,875,810,867,814,882,780
S,922,849,850,804,875,809,868,814,885,780
S,922,847,850,803,875,810,870,814,888,780
S,922,849,851,804,875,810,873,816,888,779
S,924,848,849,804,875,810,875,816,887,780
S,923,847,850,804,874,810,876,817,885,781
S,927,846,850,803,875,809,880,821,887,782
S,926,847,850,803,875,809,880,823,886,783
S,926,846,849,803,875,809,881,824,887,784
S,926,847,849,803,876,810,882,826,887,785
S,931,846,850,803,876,810,883,831,886,786
S,932,846,849,803,876,809,882,832,886,786
S,931,845,849,803,876,807,884,832,887,787
S,933,845,850,803,876,808,883,832,887,787
S,931,845,849,803,875,808,883,832,886,787
S,931,843,849,803,875,808,883,833,886,787
S,932,844,848,803,875,808,883,833,886,786
S,930,844,848,803,875,806,882,833,886,786
S,931,844,847,803,875,806,882,834,886,786
S,931,843,847,801,874,805,880,834,885,787
S,932,842,846,802,874,805,881,834,886,787
S,932,843,846,802,873,805,881,834,885,787
S,932,843,846,802,873,805,880,834,885,788
S,933,841,845,802,872,804,879,834,885,787
S,933,840,845,802,870,805,877,834,883,788
S,931,840,844,801,871,803,877,833,884,787
S,931,840,844,802,870,803,877,834,883,787
S,933,840,843,801,870,803,877,833,883,786
S,931,839,844,801,868,803,877,833,882,787
S,932,839,844,802,868,803,876,832,881,787
S,935,840,844,801,868,803,876,832,881,787
S,931,840,844,801,868,803,875,832,880,787
S,930,840,843,802,867,803,875,832,879,786
S,931,839,843,801,867,802,874,831,880,785
S,932,838,843,801,866,802,873,830,879,785
S,931,838,843,801,867,803,873,830,879,785
S,930,839,843,801,867,803,872,829,879,785
S,928,839,843,800,867,803,872,828,879,784
S,929,839,842,801,866,802,871,827,879,784
S,930,839,842,801,867,803,870,828,879,784
S,929,838,844,801,865,803,869,826,879,785
S,929,838,842,801,866,802,868,826,879,784
S,930,838,843,801,867,804,867,826,880,785
S,926,839,843,801,867,802,867,826,880,784
S,928,839,843,801,868,804,867,826,881,785
S,927,838,844,801,870,805,866,825,880,784
S,927,839,844,801,870,805,864,824,880,784
S,927,838,845,801,871,806,865,823,880,783
S,927,838,844,800,872,806,864,822,879,784
S,926,838,846,801,872,807,860,820,878,783
S,926,837,845,802,873,808,858,817,876,783
S,928,838,846,801,873,809,858,817,875,782
S,927,837,846,802,874,810,857,817,875,782
S,925,837,845,801,874,810,855,816,873,782
S,927,837,845,802,874,810,854,815,872,781
S,926,838,846,802,873,811,854,814,872,781
S,925,837,846,803,873,811,854,814,869,781
S,925,837,846,803,873,811,853,814,870,781
S,927,836,846,803,872,811,850,813,867,780
S,925,837,845,802,872,810,849,812,866,781
S,925,836,845,802,872,811,848,812,864,781
S,925,837,845,803,872,811,848,811,864,780
S,925,836,844,803,871,811,846,810,862,779
S,927,836,844,803,869,812,845,810,861,780
S,927,836,844,802,868,810,845,810,861,780
S,925,836,844,802,868,810,844,810,860,779
S,926,837,843,803,868,810,844,809,860,780
S,925,836,844,802,867,810,843,811,858,780
S,925,837,844,801,867,810,844,811,859,781
S,926,836,844,802,865,810,844,811,857,781
S,926,836,843,802,864,808,845,812,860,781
S,928,836,843,802,863,808,847,815,863,782
S,924,835,844,800,863,807,849,817,865,784
S,928,836,844,801,861,808,851,819,868,785
S,927,837,844,801,861,807,853,821,871,785
S,928,835,844,801,859,807,860,825,877,786
S,930,836,845,801,860,807,866,830,882,789
S,929,835,844,801,860,807,869,832,884,790
S,928,836,844,802,860,806,871,835,888,790
S,931,836,845,801,860,806,875,836,888,791
S,930,835,846,801,860,805,879,839,891,792
S,930,836,846,801,861,806,881,840,892,791
S,931,836,847,800,862,805,883,840,893,792
S,934,836,847,801,862,806,884,841,893,791
S,933,836,848,801,865,806,886,842,893,792
S,934,836,849,800,866,807,889,842,893,792
S,932,836,850,801,869,806,890,843,894,791
S,932,836,851,800,870,808,892,842,893,791
S,933,836,855,800,874,810,893,844,893,792
S,931,836,857,801,877,811,893,844,894,791
S,931,836,859,800,882,813,893,844,893,791
S,930,835,860,801,879,815,891,843,893,791
S,930,835,860,801,880,815,890,843,893,790
S,928,834,862,802,881,816,887,840,893,789
S,929,834,861,802,881,816,887,840,892,788
S,929,834,861,802,882,816,884,838,893,787
S,927,834,861,802,882,817,883,835,892,787
S,928,835,860,803,883,816,875,829,889,785
S,927,834,861,803,882,815,873,826,888,786
S,928,835,859,804,881,816,868,822,885,783
S,926,835,860,802,882,815,864,820,884,783
S,928,834,859,803,879,814,861,817,879,782
S,925,835,858,803,879,815,857,815,874,781
S,928,835,857,803,878,814,855,813,872,781
S,927,834,856,803,877,814,853,812,869,781
S,928,835,855,803,876,814,851,811,867,780
S,928,834,854,801,873,814,848,810,864,778
S,926,835,854,802,873,813,848,808,864,779
S,928,833,852,801,872,813,847,809,863,779
S,928,834,852,802,871,812,847,809,863,779
