F,906,799,845,767,802,800,741,789,742,742
F,910,801,846,770,801,802,742,790,742,745
F,913,800,845,771,798,804,742,791,742,746
F,916,802,846,773,798,807,743,794,742,750
F,916,802,846,774,798,809,743,795,742,752
F,919,806,846,778,805,813,746,794,744,756
F,919,807,846,779,801,815,746,796,745,759
F,922,809,847,782,800,818,748,800,747,762
F,924,811,847,783,811,819,749,804,749,764
F,927,813,847,787,803,822,752,812,754,769
F,926,815,847,787,803,823,754,815,757,771
F,928,815,847,788,804,825,756,817,759,773
F,929,816,846,788,804,826,757,819,760,773
F,929,815,845,788,805,826,758,820,762,774
F,930,815,846,789,806,826,759,820,762,775
F,930,816,845,789,806,825,759,818,762,772
F,930,813,845,790,806,825,760,817,760,772
F,929,813,844,788,806,823,759,814,762,770
F,930,812,844,787,806,821,759,812,760,769
F,926,809,843,785,805,819,757,808,758,766
F,926,809,843,784,805,816,757,807,758,765
F,924,808,843,783,805,815,756,804,757,762
F,924,808,843,782,804,814,755,803,757,761
F,924,807,843,782,802,811,754,800,755,758
F,922,806,843,781,802,811,754,800,753,757
F,922,805,843,779,804,808,752,798,753,754
F,921,806,842,779,805,808,751,797,751,754
F,920,804,843,778,805,808,750,795,750,751
F,918,806,844,777,802,807,749,795,750,751
F,916,805,844,776,803,804,749,793,749,748
F,917,805,843,776,802,805,749,793,749,748
F,913,806,844,776,800,804,749,792,749,747
F,914,805,844,776,800,805,750,791,749,747
F,913,805,846,774,801,804,750,790,748,747
F,911,805,847,775,801,804,749,791,748,746
F,912,806,847,775,800,804,750,791,749,747
F,912,807,847,775,802,802,750,791,749,746
F,912,808,848,776,812,805,752,792,751,748
F,913,809,847,777,808,807,754,792,752,750
F,914,811,846,778,808,810,758,795,755,752
F,915,812,848,779,809,811,761,796,757,754
F,915,815,848,781,811,814,765,799,758,756
F,915,817,848,781,812,815,767,801,759,757
F,915,819,848,783,814,818,772,803,761,759
F,914,819,848,783,816,818,775,804,761,759
F,914,819,847,784,816,818,777,804,760,760
F,914,821,847,784,817,818,778,804,761,760
F,915,820,846,784,816,819,777,804,759,760
F,915,819,846,784,815,818,776,803,759,760
F,915,818,845,784,814,817,773,802,758,759
F,914,817,845,783,812,816,771,802,756,758
F,914,813,844,782,810,813,766,799,755,756
F,912,813,843,780,808,811,765,799,753,756
F,913,811,844,779,808,811,762,797,753,754
F,912,809,843,779,806,809,760,796,752,754
F,913,808,843,778,806,807,758,795,752,752
F,912,807,844,777,809,806,757,793,751,751
F,911,806,843,775,808,805,755,792,749,749
F,911,804,843,775,809,805,754,790,749,748
F,910,804,844,774,806,804,753,789,748,747
F,911,804,844,773,805,803,752,788,748,747
F,908,802,843,771,804,803,751,786,746,745
F,909,802,843,771,804,803,751,786,747,745
F,908,801,843,770,803,802,750,784,746,745
F,908,800,843,770,803,802,751,785,746,745
F,906,801,844,769,803,802,750,785,747,745
F,907,800,844,770,803,802,751,785,746,745
F,908,802,844,770,804,802,750,785,746,746
F,909,801,844,769,803,802,750,785,746,746
F,914,802,844,770,811,803,751,786,747,750
F,920,803,844,772,806,808,754,790,750,756
F,921,804,846,773,806,810,755,792,751,758
F,926,804,845,775,807,813,758,798,755,763
F,926,806,846,776,806,815,761,802,757,765
F,929,810,846,780,808,819,767,812,762,772
F,932,812,845,782,810,822,769,815,764,774
F,931,813,845,783,811,823,772,820,766,777
F,933,814,846,784,812,824,774,822,767,778
F,932,816,846,786,814,826,777,825,769,781
F,933,816,845,786,815,827,777,826,770,780
F,934,817,846,787,816,827,777,826,770,782
F,932,817,844,787,817,827,778,827,770,781
F,933,816,844,787,818,826,779,825,770,780
F,933,814,843,785,818,824,777,823,768,778
F,933,813,842,786,817,825,778,823,769,777
F,933,811,843,785,816,823,778,821,769,775
F,933,812,843,785,816,823,777,820,768,774
F,932,809,842,784,813,821,775,816,767,771
F,932,809,841,783,814,819,772,814,765,769
F,931,807,841,781,817,818,771,811,763,767
F,931,806,841,781,815,816,769,809,763,765
F,930,805,841,780,808,813,767,805,761,761
F,928,804,841,780,808,813,766,804,761,760
F,928,803,840,778,807,812,765,803,760,758
F,927,803,841,779,807,811,765,801,760,758
F,925,802,841,777,807,810,764,800,760,757
F,925,803,840,777,807,809,765,798,760,754
F,924,803,840,777,806,808,764,797,759,754
F,923,804,840,776,806,808,764,796,759,754
F,922,802,839,776,805,807,764,796,758,752
F,921,802,841,775,806,806,763,795,757,749
F,921,803,841,774,806,806,761,794,757,750
F,918,803,841,774,806,806,761,794,756,750
F,919,803,842,773,806,804,762,793,756,749
F,917,803,845,772,806,804,760,793,755,748
F,918,803,845,772,805,804,760,792,755,748
F,918,803,846,772,806,803,760,793,755,749
F,919,802,845,772,805,806,760,793,755,749
F,920,803,845,773,807,811,761,797,755,754
F,924,804,845,776,808,816,764,803,759,760
F,925,805,845,776,810,819,765,806,761,764
F,926,806,845,779,810,821,769,812,763,767
F,927,809,845,780,812,824,772,816,765,769
F,928,812,844,785,814,828,779,824,770,775
F,929,812,843,786,816,828,779,826,772,776
F,928,813,844,788,817,830,780,829,774,777
F,930,814,843,788,818,831,779,831,773,778
F,931,814,843,790,823,831,779,832,774,779
F,931,814,843,790,824,831,779,831,773,780
F,931,812,843,790,822,831,778,830,772,778
F,931,812,842,790,824,830,777,829,771,778
F,931,813,842,789,820,827,773,825,769,777
F,930,811,841,788,810,824,771,821,766,773
F,930,811,840,787,810,823,770,818,765,772
F,929,810,841,786,807,821,766,814,762,770
F,930,809,842,785,806,820,765,813,761,769
F,927,808,840,784,804,816,763,807,758,764
F,928,807,841,783,803,814,762,805,757,763
F,928,806,840,782,802,813,761,804,755,760
F,927,806,841,781,804,812,759,803,755,759
F,925,804,840,780,801,809,757,799,752,755
F,925,803,840,779,803,809,756,798,751,753
F,924,802,840,778,800,807,754,797,749,751
F,923,801,840,777,801,807,754,796,748,750
F,921,801,839,775,799,805,753,793,748,747
F,920,799,840,775,800,805,751,792,747,746
F,918,799,839,773,800,803,751,791,746,745
F,917,798,840,772,802,804,750,790,745,744
F,917,798,840,772,806,803,749,790,746,744
F,916,798,840,771,808,804,748,790,745,744
F,915,798,840,770,800,802,747,786,744,743
F,915,798,840,770,801,803,747,786,743,743
F,913,798,841,770,799,803,746,786,743,743
F,914,798,841,769,799,802,746,789,743,744
F,913,797,842,769,798,802,746,789,743,743
F,912,798,842,769,798,801,745,790,743,743
F,913,797,843,769,799,803,745,789,742,743
F,913,798,844,769,799,802,744,789,743,743
F,916,800,846,771,803,804,746,787,744,747
F,917,800,846,772,802,805,746,787,744,749
F,920,801,846,773,805,807,747,790,744,752
F,920,803,846,775,804,810,747,792,746,756
F,926,806,846,778,801,815,751,801,749,764
F,930,809,845,781,801,819,755,813,753,771
F,931,809,845,782,802,821,755,817,755,774
F,931,809,845,784,802,823,758,821,757,778
F,933,810,845,785,802,825,758,825,759,780
F,933,811,844,785,803,826,760,828,760,783
F,933,811,844,787,803,826,760,828,760,783
F,934,810,844,787,803,826,760,828,760,782
F,933,809,843,787,802,826,760,828,760,783
F,934,809,842,787,803,825,760,824,760,781
F,933,809,842,787,803,824,759,824,759,780
F,933,808,841,786,802,822,759,821,758,777
F,932,807,841,785,802,822,758,819,758,776
F,930,806,840,783,801,818,758,815,756,772
F,930,805,840,781,801,816,757,809,756,768
F,929,804,840,781,801,815,757,808,755,765
F,930,803,839,779,801,814,757,806,755,765
F,928,802,840,780,801,813,756,804,754,764
F,926,803,839,778,802,811,754,801,752,759
F,926,802,839,777,804,809,754,800,751,757
F,923,801,840,776,805,807,752,798,749,754
F,921,801,839,776,803,807,752,796,749,751
F,918,802,840,775,799,804,751,794,748,748
F,917,801,840,774,799,804,751,793,748,748
F,916,802,841,774,800,804,750,792,747,746
F,914,802,841,774,801,804,751,792,747,746
F,912,803,843,773,801,802,751,791,747,745
F,912,802,843,773,800,803,751,790,747,745
F,912,802,844,773,800,803,750,791,748,745
F,912,802,842,773,801,803,750,790,746,746
F,912,802,843,773,801,803,750,791,747,745
F,912,803,842,772,800,803,750,791,747,745
F,912,802,843,773,800,802,750,791,747,746
F,914,804,842,773,800,804,750,791,747,747
F,915,804,842,774,800,805,750,792,747,749
F,919,805,842,776,803,809,750,796,748,755
F,920,806,843,776,799,812,751,799,749,758
F,923,806,843,778,799,815,750,803,749,762
F,922,807,843,779,799,817,750,806,750,765
F,923,808,842,781,800,818,750,813,750,769
F,926,809,843,782,799,822,750,817,751,772
F,926,810,843,782,799,823,751,819,752,774
F,926,809,843,782,800,824,751,822,752,776
F,927,811,843,784,799,824,752,822,753,776
F,928,812,843,784,799,825,750,824,753,778
F,928,811,843,785,799,825,750,824,753,778
F,928,812,843,785,799,825,751,824,753,777
F,928,812,843,785,799,825,751,823,752,778
F,927,810,842,784,799,823,751,821,752,776
F,926,811,842,784,799,823,750,819,752,775
F,925,811,840,784,798,821,750,818,752,773
F,926,810,841,784,798,820,750,815,752,771
F,925,808,839,781,798,816,750,809,751,767
F,925,807,839,781,798,815,750,806,749,765
F,923,806,840,779,797,812,750,803,749,761
F,923,805,841,778,797,810,749,801,749,760
F,921,805,839,777,798,808,750,799,749,757
F,921,805,840,776,797,807,749,798,748,755
F,917,805,839,776,803,806,750,796,749,752
F,918,805,840,775,802,806,749,796,749,751
F,918,805,838,776,803,805,749,795,748,751
F,917,805,839,776,802,806,749,796,748,752
F,917,805,840,775,803,805,749,795,748,750
F,918,803,839,775,803,805,749,794,747,749
F,916,804,840,774,799,805,749,793,747,749
F,914,805,840,774,799,804,749,792,747,748
F,914,805,840,774,798,804,749,792,747,746
F,913,803,840,773,798,803,748,792,746,747
F,910,804,840,773,799,803,749,791,747,746
F,911,804,840,773,799,802,749,791,746,746
F,911,804,841,772,799,803,749,790,747,746
F,909,804,841,772,800,802,749,790,746,746
F,910,803,841,772,800,802,749,791,747,746
F,911,804,840,772,799,802,749,790,747,746
F,910,804,841,770,801,801,750,790,747,746
F,911,804,841,772,802,804,750,793,748,749
F,916,804,841,772,802,808,751,794,749,751
F,915,805,840,773,801,811,751,796,751,756
F,918,804,841,775,800,813,752,799,751,759
F,920,807,840,778,801,817,752,806,754,765
F,922,808,841,779,801,819,753,809,755,767
F,923,810,842,781,800,821,754,814,756,770
F,924,811,841,782,801,823,753,816,756,771
F,925,814,842,784,801,826,754,824,758,776
F,927,816,841,788,801,827,755,828,761,780
F,927,816,841,788,801,828,755,828,761,782
F,927,816,842,789,801,828,755,830,761,781
F,927,817,841,789,801,828,756,830,762,782
F,927,816,840,788,801,827,756,828,761,781
F,927,815,840,788,799,827,755,826,761,781
F,927,815,840,788,800,824,756,824,760,779
F,927,814,839,787,800,824,755,822,760,777
F,925,811,839,786,800,820,755,814,757,773
F,926,811,839,785,806,818,753,811,757,770
F,924,809,839,784,800,815,754,808,755,767
F,925,807,840,782,800,813,752,805,754,765
F,921,805,839,780,798,809,752,800,752,759
F,921,805,840,779,799,808,752,798,751,756
F,919,804,839,778,805,806,750,797,751,753
F,917,805,838,779,804,805,751,795,750,751
F,917,804,837,778,799,805,750,794,749,748
F,915,804,837,778,797,804,749,793,748,747
F,913,803,833,779,799,804,748,792,747,744
F,913,803,832,778,800,804,748,790,747,745
F,912,803,829,778,799,803,746,790,746,745
F,912,804,828,779,798,804,747,790,745,744
F,909,803,826,779,797,804,745,790,745,745
F,909,802,825,779,795,804,745,790,744,745
F,907,803,825,779,798,804,744,790,744,745
F,907,803,824,779,797,803,745,789,744,744
F,907,804,824,780,798,803,744,789,743,745
F,905,805,824,780,798,803,743,790,744,744
F,906,806,825,780,798,803,745,790,743,744
F,906,806,825,780,798,803,745,790,743,745
F,906,808,826,781,798,804,745,790,745,747
F,906,810,828,783,796,805,747,791,747,751
F,908,814,829,784,805,805,748,789,750,753
F,910,816,830,787,800,808,750,791,752,756
F,914,817,831,788,802,808,750,794,753,758
F,915,822,832,791,798,813,751,800,757,763
F,914,822,832,792,806,812,752,803,758,764
F,916,823,832,794,802,815,753,805,759,766
F,916,823,832,794,802,816,754,806,758,766
F,916,824,832,795,797,816,753,807,758,766
F,916,824,831,795,797,815,753,806,758,766
F,914,823,832,795,796,814,753,804,757,764
F,914,823,831,795,797,814,753,803,757,763
F,913,821,832,794,800,812,752,800,755,758
F,912,820,832,792,805,810,751,799,753,757
F,910,819,829,791,799,809,751,797,753,755
F,908,817,831,791,799,808,750,796,751,752
F,907,818,830,789,798,807,749,795,751,751
F,907,816,830,789,796,807,748,794,750,748
F,904,817,830,788,796,804,747,791,748,746
F,904,816,829,789,795,804,746,791,748,745
F,903,817,827,787,801,804,745,790,747,745
F,902,817,829,788,801,804,745,789,747,743
F,901,820,829,788,802,803,744,788,746,743
F,900,822,828,788,795,802,744,787,745,743
F,900,824,827,788,794,803,743,785,746,743
F,900,827,828,789,793,803,743,785,745,743
F,897,836,828,789,793,802,742,785,744,743
F,899,839,827,790,793,802,742,786,745,743
F,899,844,828,790,793,802,742,785,745,742
F,898,847,827,790,793,802,742,786,745,743
F,898,849,828,791,799,802,742,785,745,743
F,897,851,829,790,800,802,742,786,745,743
F,899,854,830,791,800,802,742,786,745,743
F,899,854,831,792,800,802,742,786,746,743
F,898,854,831,793,806,802,742,786,746,744
F,898,855,832,794,797,803,743,786,745,744
F,898,856,833,795,794,803,743,787,745,744
F,897,857,833,796,799,803,743,787,746,745
F,897,857,832,796,798,803,743,788,746,745
F,898,856,832,797,798,804,744,788,746,745
F,897,857,830,798,796,803,743,787,745,745
F,897,855,831,797,795,803,743,787,746,744
F,896,854,830,796,795,803,742,787,746,745
F,895,854,830,796,795,803,743,787,746,745
F,894,851,830,794,797,803,743,789,745,745
F,893,851,829,794,799,803,743,789,745,744
F,895,850,829,793,796,803,742,788,745,745
F,893,849,829,792,796,802,742,789,745,744
F,893,848,828,792,799,802,742,788,745,744
F,892,848,828,791,795,802,741,789,745,743
F,893,845,828,791,794,802,742,783,745,744
F,893,844,828,791,795,803,742,785,745,744
F,892,843,827,791,796,803,742,785,744,744
F,893,840,826,789,797,803,742,785,746,743
F,892,838,825,788,796,803,742,785,745,743
F,893,835,825,788,798,802,742,785,745,744
F,893,834,824,788,794,803,742,785,745,743
F,893,828,823,787,794,801,742,786,746,743
F,894,828,823,787,794,802,742,785,745,743
F,893,826,822,786,794,802,742,785,745,743
F,893,825,822,786,794,802,742,785,745,744
F,893,823,821,785,794,802,742,785,746,743
F,895,822,821,785,794,802,742,785,745,743
F,894,820,821,785,794,802,742,785,745,743
F,894,820,820,784,795,802,742,785,745,743
F,894,818,821,784,794,802,742,787,745,743
F,894,819,821,784,795,802,743,787,745,742
F,894,818,821,784,794,802,742,788,746,743
F,895,817,821,783,794,802,743,787,745,743
F,893,818,822,783,794,801,743,788,744,743
F,894,817,823,783,794,801,743,788,745,743
F,893,821,827,782,795,801,742,788,745,743
F,892,823,829,782,795,801,743,788,745,744
F,892,827,834,781,795,802,743,788,745,744
F,892,830,836,782,795,801,742,788,746,743
F,891,835,839,783,795,802,743,788,746,744
F,891,837,841,784,795,801,743,788,745,744
F,892,841,842,785,795,801,743,788,745,743
F,892,842,843,785,795,802,743,788,745,744
F,893,844,842,785,795,802,743,788,745,743
F,892,844,843,787,795,803,744,789,745,746
F,892,845,841,789,796,804,744,790,747,748
F,893,843,842,789,796,805,745,787,747,749
F,893,844,842,790,795,805,746,789,748,750
F,894,844,842,791,795,807,747,790,750,751
F,894,844,841,793,797,807,748,793,752,753
F,894,844,841,793,798,808,749,795,753,755
F,894,843,841,793,798,808,750,795,754,755
F,894,843,840,794,798,808,751,795,755,754
F,894,842,840,794,800,808,754,795,759,754
F,894,840,839,793,802,808,759,794,765,753
F,894,841,837,793,803,808,761,795,767,754
F,893,839,836,793,804,808,762,794,769,754
F,894,838,836,794,804,808,763,795,769,753
F,895,836,833,793,804,807,763,795,770,753
F,894,835,832,792,804,806,763,795,770,753
F,894,832,832,792,804,807,761,794,768,753
F,894,833,831,792,803,807,762,793,767,751
F,894,832,832,791,802,806,758,792,764,751
F,895,832,832,791,801,805,757,792,763,749
F,894,832,830,790,800,805,754,792,759,749
F,894,831,831,790,800,805,754,791,759,748
F,894,830,831,788,798,804,751,790,755,746
F,892,830,831,788,798,803,750,789,754,745
F,893,827,832,787,798,804,749,789,753,745
F,893,826,831,787,798,804,749,789,751,744
F,892,824,830,787,796,803,748,789,751,743
F,894,823,830,786,797,803,747,789,749,743
F,892,821,827,785,795,803,745,788,748,742
F,893,819,827,784,795,803,745,788,748,742
F,892,819,826,783,796,802,744,787,746,741
F,892,819,826,784,795,802,743,788,747,742
F,893,819,826,783,796,802,744,788,746,742
F,892,818,826,784,795,802,743,788,746,741
F,892,819,826,784,795,802,742,788,745,742
F,893,818,826,784,795,802,742,788,744,741
F,893,817,826,783,794,802,741,788,743,741
F,892,818,826,782,795,803,741,788,744,742
F,892,817,826,783,794,802,740,788,743,743
F,892,817,826,783,794,802,741,788,743,741
F,893,819,826,783,793,803,740,789,744,743
F,892,820,827,783,794,803,740,788,744,744
F,894,823,830,784,794,803,741,789,744,745
F,894,825,832,784,794,803,740,790,743,745
F,895,827,836,785,794,804,741,790,745,748
F,897,828,837,786,794,804,741,789,745,749
F,899,830,837,788,795,807,743,793,747,754
F,902,829,837,789,796,810,744,795,748,756
F,905,829,837,790,794,811,745,792,750,760
F,908,831,837,791,795,812,746,795,751,760
F,911,830,836,792,795,815,747,801,754,764
F,911,830,835,793,795,815,747,803,754,764
F,914,830,835,793,797,816,747,804,755,766
F,913,828,835,793,799,816,748,805,755,766
F,912,829,833,794,796,815,748,805,756,765
F,912,829,832,793,796,815,747,804,755,764
F,915,828,833,794,796,816,747,804,755,764
F,915,829,833,795,795,816,747,803,754,763
F,914,828,832,794,796,815,747,803,753,762
F,911,826,832,793,794,813,747,801,752,760
F,911,826,831,791,795,812,746,800,753,758
F,910,825,831,791,794,811,747,799,751,756
F,911,825,831,790,795,811,746,798,751,755
F,908,824,831,790,798,810,746,797,751,753
F,908,824,830,788,798,809,746,796,751,753
F,907,822,829,788,795,809,745,796,751,753
F,907,822,829,788,794,809,745,796,750,752
F,908,820,829,788,794,809,745,795,749,751
F,908,820,828,788,793,808,745,794,749,751
F,907,821,828,788,793,807,744,794,749,750
F,906,820,829,787,793,807,744,793,748,749
F,907,820,829,786,793,807,744,794,748,749
F,906,820,828,786,793,807,744,792,749,748
F,905,820,829,786,793,805,744,791,748,747
F,905,820,830,785,793,805,744,791,747,747
F,905,821,830,784,793,806,744,790,748,747
F,902,819,829,784,793,804,743,790,748,746
F,901,821,830,784,793,805,744,788,748,745
F,901,821,829,783,793,804,744,788,748,746
F,902,819,830,782,793,803,744,788,748,745
F,903,820,830,783,793,804,744,787,747,745
F,901,820,830,782,794,804,744,790,747,746
F,902,820,830,783,794,803,745,790,747,745
F,903,820,832,782,794,804,744,790,747,746
F,902,820,832,783,794,803,744,790,747,745
F,901,820,835,781,795,803,744,790,747,746
F,903,821,838,784,794,804,744,788,748,747
F,902,823,840,784,794,805,744,788,747,749
F,902,825,840,784,794,806,745,790,749,752
