G,920,778,755,769,868,806,876,816,897,788
G,918,777,756,768,868,806,875,816,897,787
G,920,778,757,768,869,806,876,816,897,788
G,918,777,757,769,869,806,876,814,897,787
G,917,777,758,770,872,806,875,815,896,787
G,919,777,761,770,874,808,873,813,895,787
G,918,777,764,771,884,810,870,813,895,785
G,918,778,763,771,884,810,870,812,894,784
G,919,778,764,773,886,812,869,812,894,785
G,918,778,764,773,888,813,868,813,893,785
G,917,777,765,775,898,819,866,812,891,785
G,917,778,765,776,896,820,864,813,891,785
G,917,778,764,778,897,823,863,813,888,785
G,918,778,766,778,898,824,862,813,887,785
G,917,778,765,779,902,825,859,813,885,786
G,917,778,765,779,904,826,859,813,885,785
G,916,779,764,780,906,827,856,813,884,786
G,916,778,765,780,905,827,857,812,883,784
G,915,778,764,780,901,827,854,812,880,785
G,916,779,763,780,900,826,854,812,882,785
G,917,779,764,780,897,825,853,811,880,783
G,917,778,764,779,896,825,852,811,880,784
G,917,778,765,778,896,823,852,809,880,783
G,917,779,764,778,894,821,852,808,879,783
G,918,778,764,776,891,819,852,806,879,782
G,918,779,763,775,889,817,854,806,881,782
G,919,778,764,775,886,815,860,805,887,781
G,919,778,764,775,883,815,866,805,889,782
G,918,779,763,774,878,812,878,808,897,783
G,919,778,763,773,877,810,881,810,899,784
G,918,778,763,773,876,808,883,814,901,787
G,918,777,763,772,876,807,884,817,902,788
G,918,779,763,772,877,805,887,823,904,791
G,918,779,763,771,881,804,888,826,905,791
G,918,778,762,772,884,804,889,830,907,792
G,918,778,763,771,886,804,891,832,908,794
G,918,778,763,772,883,803,892,836,909,795
G,917,779,764,772,883,805,893,838,910,795
G,918,778,763,773,884,805,892,839,910,795
G,915,779,763,773,885,805,893,840,910,795
G,915,778,762,773,886,806,893,840,911,796
G,914,778,763,774,887,806,894,841,910,797
G,914,778,763,774,886,806,894,841,911,795
G,913,777,763,774,886,806,894,841,910,796
G,913,778,764,774,888,806,895,842,911,797
G,912,778,763,773,887,808,895,842,910,796
G,913,777,762,775,887,809,896,841,911,795
G,912,778,762,776,888,810,898,843,910,796
G,913,777,763,776,888,812,897,844,908,796
G,911,778,763,777,895,814,896,844,909,795
G,912,778,763,777,896,815,896,844,908,796
G,911,779,763,778,900,818,895,846,908,796
G,913,777,764,779,899,819,894,845,907,795
G,912,778,763,779,898,820,892,844,907,795
G,911,778,763,779,898,822,892,845,907,796
G,911,778,763,779,905,822,888,844,906,795
G,911,778,762,778,910,824,887,844,905,796
G,912,778,762,779,909,825,887,845,905,796
G,914,778,762,780,904,826,885,844,904,797
G,915,779,760,779,903,827,883,843,904,796
G,916,778,759,780,901,828,883,843,903,796
G,916,777,759,780,901,828,880,841,902,795
G,916,778,758,780,901,828,880,840,901,795
G,915,778,755,780,901,829,879,839,900,795
G,915,778,754,780,901,829,878,839,899,795
G,916,778,752,780,900,829,877,839,899,795
G,916,777,751,780,900,830,877,839,899,795
G,915,778,749,780,902,830,877,839,899,795
G,914,778,748,780,900,829,876,839,899,795
G,916,778,745,779,900,829,876,839,898,795
G,917,777,744,779,900,828,877,839,898,795
G,918,777,742,780,900,829,877,839,898,795
G,917,778,739,779,901,829,877,839,898,796
G,919,777,736,779,902,829,877,840,899,795
G,916,778,734,779,901,829,877,840,899,795
G,918,778,732,780,901,829,877,840,898,795
G,918,777,730,779,900,828,877,841,898,796
G,920,777,728,779,901,827,877,840,899,796
G,920,777,727,779,900,829,878,841,899,795
G,920,777,726,779,900,828,877,841,899,796
G,921,777,724,778,899,828,878,840,899,795
G,921,777,725,778,898,826,878,840,899,795
G,922,777,723,778,898,827,879,840,899,794
G,923,776,723,777,898,827,878,839,899,795
G,923,777,723,777,897,826,878,840,899,795
G,925,777,723,777,897,827,878,840,899,796
G,926,777,722,777,897,826,879,840,898,795
G,926,776,723,776,897,826,879,841,898,795
G,928,776,722,776,898,825,879,840,899,795
G,928,777,722,774,896,825,880,841,899,795
G,929,778,721,773,896,825,881,838,898,794
G,929,778,724,772,897,825,881,839,899,794
G,931,779,726,772,896,824,881,838,899,794
G,929,779,728,770,896,825,881,839,899,794
G,929,779,728,770,896,825,883,839,898,795
G,930,779,730,770,896,824,883,838,898,795
G,930,779,728,768,896,824,883,838,898,795
G,930,778,731,768,895,824,884,838,898,794
G,930,778,731,767,895,824,884,838,899,795
G,929,778,729,767,896,823,884,837,898,795
G,928,778,721,765,897,823,885,837,898,795
G,929,779,721,764,898,822,885,837,899,794
G,928,779,721,763,897,821,886,835,899,794
G,927,778,721,763,897,821,885,835,898,794
G,928,778,721,761,900,821,887,834,897,793
G,927,778,722,760,896,819,887,832,898,793
G,925,777,722,759,897,818,886,832,898,793
G,926,777,722,759,896,818,888,832,898,792
G,925,777,722,757,895,817,887,832,898,792
G,925,776,722,758,897,816,887,830,898,792
G,925,776,721,758,897,816,887,831,897,792
G,923,775,721,758,901,815,887,831,898,792
G,922,775,722,760,896,814,887,831,898,791
G,923,775,721,762,895,814,887,831,898,791
G,921,773,723,771,894,812,886,831,898,792
G,919,773,724,774,895,812,885,831,898,791
G,921,773,727,776,894,812,884,831,898,792
G,919,773,727,776,894,812,885,831,898,790
G,919,772,724,780,893,812,884,832,897,791
G,918,771,722,781,893,811,883,832,898,791
G,919,771,723,782,893,811,883,832,897,791
G,919,771,723,784,892,812,884,832,897,791
G,916,770,723,784,892,812,884,834,898,792
G,918,769,723,785,890,811,884,833,898,791
G,918,767,723,785,891,812,884,833,898,792
G,917,766,723,785,891,812,884,833,898,791
G,917,765,723,786,890,813,883,834,897,791
G,917,765,723,785,893,813,883,835,897,792
G,917,764,721,784,890,813,884,834,898,792
G,917,763,722,784,891,813,883,835,897,793
G,916,763,722,783,891,813,883,834,899,792
G,916,761,721,780,891,813,885,834,896,791
G,915,760,722,780,890,814,884,834,897,792
G,916,760,721,778,891,812,884,835,898,792
G,917,759,721,776,890,814,884,834,898,792
G,916,759,721,772,892,814,884,833,897,792
G,916,759,721,772,891,813,884,833,898,791
G,916,758,721,769,892,813,883,832,897,792
G,915,759,721,770,891,813,884,832,898,791
G,917,759,721,768,892,813,884,833,899,791
G,919,761,721,767,891,813,885,832,897,791
G,921,762,721,766,891,813,884,832,896,791
G,922,765,721,765,890,813,885,831,897,791
G,921,767,721,765,892,812,885,832,897,792
G,922,774,722,763,892,811,885,832,898,791
G,923,776,722,763,892,812,885,832,898,790
G,923,778,722,762,893,811,885,831,898,791
G,924,782,721,763,894,811,884,831,897,790
G,925,793,721,762,892,810,885,831,897,791
G,924,797,722,762,892,810,885,832,897,791
G,923,804,721,762,894,811,884,832,898,790
G,926,807,721,762,892,812,885,831,898,791
G,926,812,721,761,891,811,884,831,898,790
G,924,816,721,761,892,811,884,831,898,790
G,922,817,720,762,891,810,885,830,898,790
G,922,818,721,761,891,811,884,831,898,792
G,922,818,721,762,890,811,883,832,897,790
G,922,820,721,761,891,811,884,831,896,790
G,922,822,721,761,891,810,884,831,897,791
G,920,824,721,761,890,811,884,831,897,790
G,921,825,722,761,892,811,884,831,897,791
G,919,828,721,760,891,811,883,831,897,791
G,919,831,721,761,889,810,883,831,897,790
G,919,832,721,761,890,810,883,831,897,790
G,919,831,721,760,889,811,883,831,897,790
G,919,835,721,760,890,811,882,830,898,790
G,919,835,721,760,890,810,883,830,898,790
G,917,836,721,760,889,811,883,831,897,790
G,917,836,721,759,889,811,882,831,897,790
G,917,837,722,760,889,810,882,830,897,790
G,916,837,722,759,890,811,882,831,897,790
G,914,836,722,759,889,811,882,830,897,791
G,915,836,721,759,889,811,881,830,897,790
G,915,833,721,759,889,811,882,830,898,791
G,915,833,722,760,889,810,882,830,897,791
G,916,827,721,759,890,810,882,830,897,790
G,916,823,721,759,888,811,882,830,897,790
G,916,818,721,760,889,811,882,830,896,790
G,915,814,721,760,890,811,882,829,897,790
G,917,805,722,759,893,811,883,831,898,791
G,920,802,721,760,893,810,883,831,897,790
G,921,799,721,760,892,811,883,832,897,790
G,922,796,720,760,894,812,884,832,896,791
G,924,795,721,760,895,812,884,833,897,790
G,925,789,721,760,895,812,884,833,897,791
G,925,782,721,762,897,813,885,834,897,791
G,926,780,721,762,895,813,884,833,897,791
G,926,777,720,762,894,813,885,834,897,790
G,926,775,721,762,895,814,883,835,897,791
G,927,773,721,762,895,814,883,835,897,791
G,928,772,721,764,895,813,883,835,897,790
G,928,770,722,764,895,814,884,834,897,791
G,928,768,721,763,895,814,883,834,897,790
G,927,765,721,765,895,813,884,835,897,791
G,927,764,721,764,892,812,884,835,897,791
G,927,763,721,765,893,813,883,835,898,791
G,929,762,721,765,892,813,883,834,897,791
G,926,761,722,765,893,814,883,835,896,791
G,927,761,721,765,892,812,882,835,897,791
G,928,761,722,765,893,813,883,834,897,791
G,928,761,721,764,893,813,882,835,896,791
G,928,763,721,764,892,813,882,834,896,791
G,928,765,721,765,892,812,883,834,897,791
G,931,775,721,764,892,812,882,834,897,791
G,931,780,720,764,891,811,882,834,896,791
G,931,786,721,764,891,812,882,833,897,791
G,931,790,721,764,891,812,881,834,897,790
G,929,807,721,764,892,810,882,834,897,790
G,928,813,722,764,891,812,881,834,896,791
G,927,821,722,764,890,812,881,833,896,790
G,926,827,722,765,890,812,881,834,897,791
G,923,832,722,766,890,813,881,835,896,791
G,922,837,722,767,890,813,881,835,897,791
G,919,843,722,768,890,813,881,835,896,791
G,920,844,721,768,889,813,880,836,896,791
G,919,845,722,769,889,814,880,834,897,791
G,918,846,722,768,891,814,879,835,896,792
G,916,850,723,768,892,815,879,835,896,792
G,915,852,722,768,892,814,880,835,897,792
G,915,852,722,769,892,815,880,836,897,792
G,914,852,722,769,893,815,880,835,897,792
G,914,853,722,769,889,815,880,835,897,792
G,915,854,722,768,888,816,880,836,897,792
G,915,853,722,769,888,816,880,835,895,792
G,914,855,722,769,888,816,880,836,896,792
G,915,856,722,768,889,815,879,836,896,792
G,914,855,722,769,889,816,879,835,897,792
G,913,855,721,769,888,816,880,836,896,792
G,913,854,722,769,889,816,880,835,897,792
G,913,853,722,768,888,816,880,834,895,792
G,911,851,722,768,888,815,879,835,896,793
G,910,851,722,768,888,816,880,835,897,792
G,910,849,722,768,889,815,878,835,896,792
G,911,848,721,768,888,814,879,835,897,791
G,910,846,722,769,887,815,880,834,897,790
G,912,844,721,768,888,815,880,834,896,791
G,912,842,722,767,888,815,880,834,896,790
G,911,839,722,768,888,814,879,834,896,791
G,916,826,721,767,888,815,880,834,896,791
G,916,809,722,766,889,815,880,834,897,792
G,917,804,721,766,888,815,880,834,897,791
G,916,798,722,766,888,814,880,834,897,791
G,918,796,722,766,888,814,879,834,895,791
G,920,794,723,765,888,815,880,835,895,791
G,921,792,722,766,888,814,880,834,896,791
G,923,789,722,766,888,815,879,834,897,791
G,922,785,722,765,888,814,879,834,897,791
G,924,782,722,765,888,814,879,835,896,791
G,925,782,722,765,889,814,880,834,896,791
G,925,780,721,765,888,814,880,834,896,791
G,926,779,722,766,888,814,880,834,896,792
G,927,778,722,766,888,814,880,835,896,791
G,926,779,722,765,889,814,880,835,896,792
G,927,778,722,766,889,813,880,835,897,791
G,926,779,722,765,889,814,879,834,897,791
G,925,780,722,766,887,814,880,834,896,791
G,926,783,722,766,888,814,879,833,897,791
G,924,785,722,766,889,814,879,835,896,791
G,925,786,723,766,888,815,879,834,896,791
G,922,789,722,766,888,813,879,835,897,791
G,923,806,722,767,888,814,878,834,897,791
G,922,816,722,767,888,813,880,834,896,791
G,921,828,723,768,888,814,880,834,896,791
G,920,832,723,769,888,814,879,835,897,791
G,918,842,722,771,887,814,879,834,897,792
G,915,844,722,771,889,815,879,835,896,791
G,914,847,723,771,888,816,879,836,896,792
G,915,848,723,772,888,816,879,835,897,792
G,913,849,722,772,887,816,879,835,896,792
G,914,851,723,772,887,817,878,835,896,794
G,914,852,723,773,887,817,878,835,896,793
G,913,853,723,772,887,817,879,836,896,792
G,915,855,723,773,887,816,879,836,897,793
G,914,855,722,773,887,817,878,837,896,793
G,913,856,723,773,887,818,879,837,897,794
G,913,856,722,773,887,818,879,837,896,793
G,912,858,723,773,890,818,878,836,896,794
G,915,857,723,774,891,818,878,837,895,794
G,920,856,722,774,891,819,878,837,896,793
G,920,855,723,774,886,818,879,837,896,794
G,921,854,723,773,885,819,878,837,897,794
G,919,852,724,773,887,818,878,837,897,794
G,920,849,723,773,886,818,878,836,897,794
G,918,848,723,773,887,817,878,835,897,793
G,920,841,723,773,886,817,878,835,895,793
G,912,838,723,772,886,818,878,835,896,793
G,909,834,724,772,886,817,878,835,897,793
G,909,831,723,771,887,817,878,835,896,792
G,913,823,724,772,886,817,878,835,896,793
G,913,818,723,771,885,817,878,836,896,793
G,918,812,723,771,885,817,878,835,897,793
G,920,808,723,771,885,817,878,835,897,793
G,927,799,724,771,885,817,878,836,896,793
G,927,797,723,770,885,817,878,834,896,792
G,927,797,723,770,886,817,878,836,897,793
G,928,797,723,769,885,817,877,834,897,793
G,920,798,724,770,885,817,878,835,897,792
G,921,813,724,769,886,816,878,835,895,793
G,921,820,724,770,886,816,878,835,896,792
G,922,827,724,770,885,817,878,835,896,792
G,921,830,725,770,885,817,878,836,895,793
G,919,838,724,771,885,817,878,839,897,794
G,918,842,724,772,885,817,878,838,896,793
G,918,847,724,773,885,818,877,838,896,793
G,918,849,724,773,885,819,878,839,897,794
G,917,856,725,774,884,819,877,840,895,795
G,915,858,724,775,884,820,878,839,896,795
G,915,860,723,775,885,820,877,840,896,795
G,916,862,724,776,884,820,877,840,896,796
G,915,865,724,777,884,821,877,840,896,796
G,914,866,724,777,884,822,877,840,896,796
G,915,868,723,777,884,821,878,840,897,796
G,914,868,724,777,884,821,878,840,897,795
G,915,867,724,778,884,821,878,840,896,795
G,911,867,724,777,884,821,877,840,896,795
G,914,867,724,777,883,820,878,839,896,796
G,912,867,723,777,883,821,877,839,896,795
G,912,866,725,776,882,821,877,839,896,795
G,912,864,724,775,884,820,878,839,897,796
G,912,863,724,777,883,820,877,838,896,794
G,910,861,724,775,884,820,878,836,895,795
G,914,860,724,776,883,819,877,837,896,795
G,913,856,725,774,883,819,877,835,896,794
G,912,855,725,774,882,818,876,836,897,794
G,912,850,724,774,884,817,877,836,896,793
G,914,847,725,773,883,818,877,835,896,793
G,917,843,724,773,883,817,877,835,897,794
G,920,840,725,773,884,817,877,834,896,794
G,927,833,724,772,884,818,877,835,896,794
G,927,830,725,773,885,818,877,835,896,793
G,927,824,725,773,885,818,877,835,896,794
G,919,822,725,772,884,817,877,835,895,793
G,921,815,724,772,885,817,878,835,895,793
G,923,812,725,772,885,817,877,835,896,793
G,923,810,724,771,886,818,878,836,896,792
G,923,809,725,771,885,818,877,835,896,793
G,925,809,724,771,886,817,878,836,896,793
G,923,810,724,771,886,817,877,836,896,792
G,924,810,724,770,885,818,877,835,896,794
G,924,808,724,770,885,817,878,836,896,793
G,924,810,725,770,886,817,877,835,896,793
G,924,810,723,770,885,817,878,835,896,793
G,922,811,724,770,884,817,877,835,896,792
G,922,814,724,769,885,817,877,834,896,792
G,922,819,724,770,885,817,878,835,896,792
G,921,824,725,769,885,817,877,835,896,793
G,919,833,724,769,884,816,878,835,896,792
G,919,836,724,768,884,817,877,835,896,793
G,917,839,723,770,884,817,877,835,896,792
G,918,841,724,770,883,818,876,835,895,793
G,915,845,724,769,883,817,877,834,895,793
G,915,846,724,769,884,818,875,835,895,793
G,913,847,724,769,883,818,875,835,896,793
G,912,847,724,769,884,816,877,834,896,793
G,913,847,723,769,884,818,876,834,895,793
G,911,847,724,770,883,818,876,834,897,792
G,914,842,723,770,882,818,876,834,896,792
G,914,840,724,769,883,818,876,834,895,792
G,913,837,724,769,883,818,875,834,896,793
G,913,834,725,769,883,816,876,834,895,793
G,912,823,724,768,884,818,875,834,896,792
G,914,818,723,768,883,817,876,834,897,792
G,915,809,723,768,884,817,876,834,897,792
G,916,805,723,767,883,817,876,833,897,792
G,917,799,723,767,885,817,877,833,896,793
G,917,799,723,766,885,817,877,834,896,792
G,918,798,722,765,884,816,876,833,896,793
G,919,797,722,765,885,816,877,833,895,792
G,918,797,722,764,884,816,876,833,896,793
G,920,798,722,763,885,816,877,832,895,792
G,921,798,722,761,886,815,878,831,897,792
G,919,799,727,760,887,815,877,832,897,792
G,920,800,724,758,888,814,878,831,896,792
G,921,799,722,758,888,815,878,831,896,792
G,920,800,721,755,889,815,878,829,896,791
G,921,800,721,756,889,814,878,830,896,791
G,920,801,720,755,890,814,878,830,897,791
G,921,801,721,755,888,814,878,829,896,792
G,920,800,720,753,888,814,878,828,896,792
G,921,801,721,754,889,813,878,830,895,791
G,919,801,721,754,888,814,877,829,896,791
G,920,801,720,754,889,814,878,829,897,791
G,920,801,720,755,887,814,877,829,896,790
G,920,800,721,756,885,815,878,829,896,791
G,918,800,721,757,886,814,877,828,896,791
G,920,801,722,759,885,814,877,830,896,791
G,918,800,723,760,885,815,878,829,896,791
G,917,801,722,765,885,814,876,829,896,791
G,917,802,721,767,885,815,877,829,896,791
G,916,803,721,769,885,815,877,830,896,790
G,917,801,722,771,885,815,877,829,895,791
G,916,803,722,773,886,814,876,830,896,791
G,917,804,723,773,886,815,876,830,895,791
G,916,803,723,772,885,814,876,830,896,791
G,916,804,723,771,885,814,875,830,896,791
G,916,804,723,770,885,813,876,830,896,791
G,918,805,723,768,886,813,877,829,896,790
G,915,804,723,767,885,814,876,829,896,791
G,917,805,723,766,885,813,876,830,896,791
G,917,806,722,765,886,813,876,830,895,792
G,916,808,722,762,886,813,877,830,896,790
G,917,808,721,762,885,812,876,829,896,791
G,916,808,721,760,891,813,876,830,895,790
G,917,808,721,759,886,812,877,828,897,791
G,918,808,727,757,887,812,877,828,897,790
G,918,807,727,755,887,813,877,829,896,790
G,918,807,730,754,887,812,877,828,896,789
G,918,807,731,754,888,812,877,829,896,790
G,918,807,728,752,887,812,877,828,896,790
G,917,807,724,753,885,812,877,829,896,790
G,919,807,724,753,886,812,877,827,896,790
G,918,807,725,753,886,812,878,828,896,791
G,920,805,725,753,885,812,877,828,896,790
G,918,806,721,754,885,812,877,828,895,790
G,918,806,721,755,885,812,876,828,896,790
G,917,806,722,757,885,812,877,828,895,790
G,918,807,721,757,884,812,877,828,896,790
G,917,807,722,765,886,812,877,830,896,790
G,918,806,721,769,887,813,876,829,897,790
G,917,806,721,775,886,813,877,830,896,790
G,917,805,723,779,888,812,876,831,896,790
G,915,805,727,783,885,812,876,832,895,791
G,915,806,732,783,885,812,875,832,894,791
G,914,806,734,783,885,811,876,831,895,790
G,915,806,739,781,884,812,874,830,896,790
G,915,809,741,780,884,812,876,830,896,791
G,913,809,747,779,883,812,876,831,896,789
G,916,811,749,779,884,812,875,831,894,790
G,914,811,749,779,884,811,876,829,895,790
G,915,813,748,778,884,810,875,830,895,790
G,915,813,744,776,884,811,875,829,895,790
G,915,814,742,774,883,811,875,829,896,790
G,915,815,737,771,883,811,876,829,895,790
G,916,813,734,770,883,810,875,828,896,790
G,915,814,729,764,886,810,876,828,896,790
G,916,815,726,761,884,810,876,828,896,789
