K,924,817,739,802,804,810,847,836,877,802
K,923,817,740,802,802,812,845,837,876,802
K,925,817,742,803,805,812,846,836,877,802
K,923,817,742,803,805,811,846,837,877,802
K,924,816,741,801,808,809,846,835,878,801
K,923,817,742,800,804,809,846,835,878,801
K,924,816,740,799,805,808,846,835,876,801
K,923,817,739,796,806,807,847,834,877,801
K,922,818,737,794,806,806,846,833,878,801
K,923,818,736,792,807,804,846,833,876,800
K,922,816,733,786,803,801,846,832,877,800
K,921,816,732,784,802,800,846,831,877,801
K,921,817,730,779,803,799,846,829,876,799
K,922,818,729,777,805,798,845,829,877,800
K,921,817,727,770,808,797,846,827,877,800
K,921,817,727,768,808,796,846,827,876,800
K,920,817,726,768,812,796,845,826,877,799
K,921,818,726,766,814,796,846,825,877,799
K,921,818,725,766,807,795,845,826,876,799
K,921,817,724,766,807,796,846,824,877,799
K,922,818,725,766,807,795,846,824,876,799
K,921,818,725,766,808,795,846,824,875,799
K,921,817,726,766,806,794,846,825,878,799
K,920,817,725,768,803,795,846,825,876,800
K,921,818,727,776,806,796,845,826,877,799
K,920,817,729,781,803,797,845,828,877,799
K,921,817,732,787,805,801,845,830,876,800
K,923,817,734,792,807,804,846,832,878,800
K,923,817,741,799,810,811,845,835,876,801
K,924,816,745,801,805,812,846,835,877,801
K,923,816,749,804,805,813,846,836,877,800
K,924,817,751,804,805,815,846,836,877,801
K,924,816,752,805,805,814,845,836,876,801
K,923,817,752,804,806,813,846,837,877,801
K,923,816,751,802,806,812,846,837,876,801
K,923,818,749,800,805,811,846,836,876,802
K,922,817,746,798,804,810,846,836,876,802
K,923,816,742,797,804,807,846,835,876,801
K,922,817,737,788,803,803,845,833,877,801
K,921,817,735,784,803,802,846,831,876,800
K,921,817,732,778,808,800,846,831,876,800
K,920,817,732,775,804,799,846,830,876,801
K,919,818,729,769,808,798,846,827,876,799
K,919,817,729,768,809,797,846,827,876,800
K,920,818,727,766,816,796,846,826,876,800
K,919,817,727,764,812,796,846,826,876,800
K,919,816,727,763,805,795,845,824,876,800
K,920,817,727,763,804,796,846,824,876,800
K,920,817,727,763,803,795,846,824,876,799
K,920,817,726,763,804,795,845,825,875,799
K,921,816,726,764,807,795,845,825,876,798
K,920,816,727,767,807,796,844,824,876,799
K,921,817,729,776,809,798,845,827,876,799
K,921,817,729,781,804,800,845,829,876,799
K,922,817,732,787,809,804,845,831,876,799
K,922,817,734,792,812,807,845,831,876,799
K,922,817,740,799,811,813,846,834,876,800
K,923,817,744,801,810,815,847,836,876,801
K,923,816,749,804,812,817,846,837,876,801
K,924,817,753,804,804,817,846,838,876,801
K,924,817,759,806,805,818,845,837,877,801
K,923,816,761,805,804,817,845,836,875,801
K,922,817,760,804,802,815,846,836,876,800
K,922,817,760,804,803,815,845,837,875,801
K,921,817,759,803,803,814,845,836,876,801
K,920,817,757,801,803,813,846,836,876,800
K,922,817,755,800,803,813,846,836,876,800
K,921,817,752,798,801,809,845,835,877,800
K,922,817,749,796,808,809,845,835,876,801
K,920,817,745,791,808,806,846,834,876,800
K,920,818,744,790,805,805,845,833,876,800
K,920,817,743,787,802,803,846,832,876,800
K,919,817,742,785,802,803,847,832,876,800
K,919,817,741,782,802,802,846,831,877,800
K,919,816,741,781,803,801,845,829,876,798
K,919,816,739,778,802,801,846,830,876,800
K,918,817,738,777,804,800,845,830,876,799
K,918,817,736,774,803,800,845,829,877,799
K,918,817,735,772,804,799,846,829,876,799
K,919,817,733,768,803,797,845,827,876,799
K,918,818,731,767,815,797,846,826,876,799
K,919,818,730,765,810,796,845,825,876,799
K,919,817,730,764,805,797,846,825,876,800
K,918,817,730,763,803,796,845,825,876,799
K,917,818,730,764,805,796,845,826,876,799
K,918,817,731,765,804,796,845,826,876,799
K,919,818,731,768,803,797,846,826,876,799
K,919,817,731,771,804,796,846,827,877,799
K,920,817,732,776,806,799,845,828,876,799
K,922,817,735,789,807,806,846,832,877,800
K,921,817,737,792,802,810,846,835,876,800
K,924,817,739,797,802,815,846,836,876,802
K,923,817,741,799,802,817,845,838,876,802
K,923,817,744,802,810,820,846,839,876,802
K,924,817,745,803,807,820,845,840,877,802
K,923,816,746,803,806,818,845,840,877,802
K,923,817,745,804,804,817,846,839,876,803
K,922,817,745,804,801,816,846,839,875,802
K,923,817,745,802,801,814,846,838,877,802
K,922,816,744,801,805,812,845,838,877,801
K,922,817,743,799,809,810,846,838,876,802
K,922,816,741,797,806,809,846,837,876,802
K,922,816,737,794,803,805,846,835,876,801
K,921,817,735,790,802,803,846,835,875,801
K,922,817,732,784,808,801,845,833,876,800
K,921,817,731,780,803,800,846,832,876,800
K,920,818,729,772,805,798,846,829,876,800
K,920,816,729,771,804,797,846,828,875,800
K,920,817,727,768,808,796,845,827,876,800
K,919,816,727,767,813,797,845,828,875,799
K,919,818,726,764,815,796,846,825,876,798
K,921,818,725,762,815,794,846,824,876,798
K,920,817,725,761,814,795,845,824,876,799
K,920,817,725,760,810,795,846,824,876,799
K,921,818,724,761,810,795,845,824,876,798
K,919,817,724,762,815,794,845,823,876,799
K,920,818,725,761,814,795,846,823,876,799
K,920,817,724,764,807,795,845,824,875,798
K,922,817,725,766,813,794,845,824,876,799
K,920,817,728,776,808,798,845,826,876,799
K,920,817,729,781,805,800,845,828,876,798
K,921,816,734,790,803,803,845,830,877,799
K,921,817,738,796,802,805,845,832,877,799
K,922,817,751,804,807,812,846,835,877,800
K,923,817,765,807,804,819,846,837,876,800
K,921,816,771,809,810,820,846,836,877,800
K,922,817,777,810,812,820,846,836,876,801
K,925,816,780,811,815,821,845,836,876,800
K,922,817,785,812,820,821,846,836,876,800
K,924,817,787,812,820,821,846,836,876,799
K,923,817,790,813,820,821,846,835,876,798
K,922,816,790,812,818,822,846,836,876,800
K,924,817,792,812,817,822,846,835,876,798
K,921,816,792,813,817,822,846,836,876,799
K,921,817,792,812,818,822,846,834,876,799
K,920,817,793,811,818,822,846,835,877,799
K,920,817,792,810,817,820,846,834,877,799
K,921,817,792,809,818,821,846,834,877,799
K,920,817,789,807,817,819,847,833,877,799
K,921,817,788,807,816,819,845,833,877,799
K,920,818,785,806,814,818,845,832,877,799
K,920,817,783,806,815,818,846,833,876,799
K,921,816,776,803,816,815,845,833,876,798
K,920,817,771,803,814,812,846,833,876,799
K,919,816,763,800,809,810,846,832,876,799
K,920,817,757,799,810,807,846,832,876,799
K,920,816,746,793,808,804,846,831,876,799
K,921,818,743,789,810,803,846,831,875,799
K,920,817,739,784,809,801,845,829,876,799
K,918,818,736,782,810,800,845,828,876,799
K,919,818,733,777,808,799,845,827,876,798
K,920,817,731,775,809,798,845,826,876,799
K,919,818,729,770,825,797,846,825,875,797
K,919,818,728,770,826,796,846,823,876,798
K,920,817,727,769,822,796,845,823,876,798
K,919,817,727,768,830,796,845,822,875,798
K,921,817,725,768,811,796,846,822,876,797
K,920,817,725,768,809,795,845,823,875,798
K,921,817,725,769,808,796,845,823,875,798
K,920,817,726,769,808,796,845,824,876,798
K,920,817,726,774,808,798,845,824,876,798
K,921,817,726,777,808,799,843,825,876,797
K,922,817,726,781,808,801,845,826,875,798
K,922,817,727,783,806,802,845,826,875,798
K,920,818,729,789,810,804,845,827,875,797
K,922,818,732,794,813,807,844,829,874,798
K,922,818,734,795,817,807,845,829,874,799
K,921,817,736,796,814,808,845,830,875,799
K,921,817,736,797,813,808,845,830,875,798
K,922,816,737,796,811,807,845,830,874,799
K,920,817,736,795,809,806,845,829,875,798
K,921,816,736,793,814,806,844,829,874,797
K,920,817,735,792,811,805,845,828,875,797
K,920,816,732,788,807,802,845,827,875,797
K,922,817,731,786,807,802,845,826,875,797
K,921,817,728,782,805,799,845,826,874,797
K,919,817,729,778,807,799,845,825,874,797
K,920,818,726,771,824,798,844,823,874,798
K,921,818,725,766,805,796,844,821,873,798
K,921,817,724,765,805,796,844,820,873,798
K,923,818,724,762,805,796,843,819,873,797
K,923,817,723,761,805,795,844,819,872,797
K,924,817,723,758,805,795,843,818,872,797
K,923,816,723,758,804,795,844,818,872,797
K,923,816,722,757,804,795,843,818,872,797
K,923,817,722,756,805,795,843,818,872,797
K,923,818,722,756,805,795,843,818,872,797
K,922,818,722,755,804,794,843,819,871,797
K,923,818,721,756,805,795,843,818,872,797
K,924,819,722,757,803,795,843,819,872,797
K,923,817,722,758,805,796,843,820,871,797
K,923,817,722,760,805,798,843,820,872,796
K,923,818,722,761,805,798,843,822,872,797
K,924,818,723,763,806,800,843,823,870,797
K,922,817,723,765,806,800,843,824,872,798
K,923,817,725,772,805,804,843,826,872,797
K,923,816,725,775,807,805,843,828,872,798
K,923,817,725,778,807,805,843,828,872,798
K,923,817,726,779,808,805,843,827,872,798
K,924,818,725,781,810,806,842,829,872,799
K,924,817,725,782,810,805,842,828,872,798
K,923,817,726,780,809,806,842,827,872,798
K,924,816,726,781,808,805,843,828,872,798
K,926,816,724,776,805,803,843,826,871,797
K,921,816,724,770,803,800,842,824,872,798
K,923,817,723,767,806,799,843,824,872,797
K,923,816,723,764,808,798,842,822,871,797
K,924,817,722,762,808,797,842,822,872,797
K,925,818,722,759,804,796,842,819,871,796
K,925,817,722,758,803,794,842,817,871,797
K,925,817,722,756,803,795,842,817,872,796
K,925,817,721,754,803,796,841,816,871,797
K,923,817,722,753,803,794,842,815,870,796
K,922,818,722,752,803,794,842,815,871,797
K,922,817,721,752,804,794,842,814,871,797
K,923,818,721,752,803,794,842,814,872,796
K,932,817,722,756,803,793,843,819,873,797
K,928,816,725,763,804,796,848,827,876,799
K,926,817,726,768,805,798,851,832,878,801
K,927,818,729,780,808,803,853,837,881,802
K,927,817,731,786,812,806,853,840,882,802
K,927,816,733,795,818,811,855,846,884,805
K,928,818,735,797,819,812,856,847,885,807
K,927,817,735,798,814,812,859,848,886,807
K,927,817,736,798,814,812,859,848,888,807
K,927,816,736,797,811,812,860,847,888,807
K,925,817,735,796,809,810,861,847,888,807
K,926,817,734,794,805,808,861,846,888,806
K,926,817,733,793,804,808,861,845,887,806
K,925,817,730,787,811,806,859,842,886,806
K,924,817,728,781,804,803,859,840,886,806
K,924,817,726,778,804,802,859,839,885,805
K,924,817,726,775,804,800,858,838,885,805
K,923,817,726,774,803,800,857,838,883,805
K,923,817,725,771,802,800,856,835,882,804
K,924,816,725,771,803,799,856,835,883,805
K,924,817,725,770,803,799,855,834,882,804
K,922,817,724,770,804,797,855,833,882,804
K,923,816,724,770,809,798,853,834,881,804
K,922,816,724,769,805,798,853,832,881,805
K,922,817,724,769,809,798,853,834,882,805
K,922,818,724,769,804,799,853,834,882,805
K,922,817,724,770,801,799,854,836,884,806
K,921,817,724,770,802,799,857,838,886,807
K,924,817,725,774,811,802,863,842,890,808
K,923,817,724,775,806,803,864,843,890,809
K,922,816,724,776,807,804,866,845,891,809
K,922,816,724,776,810,804,867,846,891,810
K,923,817,724,777,810,805,866,846,891,810
K,922,816,724,776,812,804,866,846,891,809
K,920,817,725,776,808,804,866,845,891,810
K,921,818,725,776,806,803,865,844,890,808
K,919,817,724,775,807,803,865,842,888,809
K,920,817,724,773,807,801,862,840,887,809
K,920,817,724,773,808,801,861,838,887,808
K,919,816,724,771,803,799,859,836,887,807
K,919,818,724,771,803,799,858,835,885,806
K,919,817,724,769,811,797,856,829,883,805
K,919,817,724,768,808,797,855,827,884,804
K,920,817,724,767,810,797,854,825,883,804
K,918,816,723,766,812,796,855,823,882,802
K,919,816,724,765,810,795,855,821,882,802
K,921,817,724,765,809,796,853,821,881,801
K,919,817,724,764,809,795,854,820,881,801
K,920,817,724,764,809,795,852,820,881,801
K,919,816,724,764,807,795,853,822,881,802
K,918,817,724,764,806,796,862,827,885,803
K,920,817,724,765,806,796,865,829,887,804
K,920,817,724,766,805,797,868,833,889,805
K,920,816,724,766,806,798,870,834,890,806
K,921,816,724,768,805,800,872,838,890,808
K,920,816,724,768,806,800,873,841,891,809
K,920,816,724,768,810,801,874,842,890,809
K,921,815,724,768,813,802,873,842,890,810
K,921,816,723,769,812,801,875,843,884,811
K,919,817,724,768,810,800,875,842,884,810
K,920,816,723,767,806,801,874,842,884,810
K,917,816,724,767,804,800,874,841,885,809
K,918,816,724,766,804,800,873,839,885,808
K,915,817,723,765,804,799,872,838,883,808
K,917,817,724,765,804,798,871,835,882,807
K,917,816,724,765,803,798,870,833,882,806
K,916,816,723,764,804,798,869,831,882,805
K,917,816,724,763,805,798,868,830,882,804
K,918,816,723,762,805,795,867,826,880,803
K,918,817,724,762,805,796,868,825,879,802
K,918,817,724,761,806,795,871,824,880,802
K,918,816,724,761,805,796,872,825,879,802
K,917,817,723,761,805,794,876,823,880,800
K,918,816,723,760,806,795,876,824,878,801
K,918,816,724,760,806,794,875,824,879,800
K,920,817,723,760,805,795,875,824,878,801
K,919,816,724,760,805,795,874,824,879,801
K,918,817,724,759,805,795,875,824,879,801
K,917,816,724,760,805,795,875,824,879,801
K,916,816,723,760,805,794,876,825,878,801
K,917,815,724,759,806,794,878,827,879,801
K,917,816,724,760,806,795,877,826,879,801
K,916,817,723,760,805,795,873,827,878,800
K,917,816,723,760,805,794,872,826,878,801
K,918,816,724,760,806,795,871,825,878,801
K,917,816,724,759,805,794,870,826,879,800
K,917,816,724,760,806,795,869,825,878,800
K,917,816,724,759,806,794,869,826,879,800
K,918,816,723,761,805,795,868,824,879,801
K,916,816,724,760,806,794,868,825,878,801
K,916,816,723,759,805,795,869,825,880,800
K,916,816,724,760,805,794,869,826,879,801
K,916,816,725,758,806,795,870,827,881,802
K,916,816,723,760,806,794,873,828,882,801
K,916,816,724,760,806,795,875,830,883,802
K,915,817,724,760,806,795,878,830,884,801
K,916,816,724,760,805,795,883,832,887,801
K,916,815,724,760,806,795,885,832,890,802
K,915,816,724,760,806,795,886,831,892,801
K,914,816,725,760,806,796,887,832,892,801
K,915,816,724,760,808,795,890,833,895,801
K,914,816,725,760,807,796,890,832,895,799
K,914,817,724,760,807,794,891,832,896,801
K,914,816,725,760,807,796,892,830,897,801
K,914,817,725,760,807,795,894,831,898,799
K,913,816,725,760,807,795,894,830,898,800
K,913,816,724,760,808,796,895,830,900,799
K,915,816,725,760,808,794,896,828,900,798
K,916,815,725,760,808,796,898,831,902,799
K,915,817,725,760,808,796,898,831,902,798
K,919,816,725,759,808,795,900,831,904,798
K,915,816,726,760,809,796,900,832,903,798
K,917,817,725,760,809,795,902,832,905,797
K,920,816,725,760,809,795,902,832,903,798
K,925,816,725,760,808,796,903,832,904,796
K,927,816,725,759,810,795,901,833,904,797
K,928,816,725,760,810,795,904,833,904,796
K,930,816,725,759,810,795,903,832,904,796
K,934,816,725,759,809,795,904,834,904,796
K,935,817,725,759,810,794,906,832,904,795
K,937,815,725,759,810,794,905,833,904,795
K,947,815,725,759,811,795,905,833,905,793
K,939,816,725,759,810,795,906,835,904,795
K,942,815,725,759,811,795,906,833,905,794
K,942,816,725,759,810,794,905,832,905,794
K,945,816,725,759,811,795,905,833,905,793
K,944,816,725,759,810,795,906,832,904,794
K,947,815,725,759,811,795,906,831,905,793
K,947,815,726,758,811,794,906,832,904,793
K,946,816,726,758,811,794,906,831,904,793
K,943,816,726,758,811,794,906,832,904,792
K,943,816,726,757,812,793,906,831,904,791
K,943,815,726,757,812,794,906,829,903,790
K,943,816,726,757,813,793,906,830,903,791
K,942,816,726,756,812,793,906,827,903,791
K,943,816,727,756,813,793,906,830,904,790
K,942,816,726,756,814,794,906,829,903,789
K,943,816,726,756,815,792,905,825,901,789
K,944,816,727,755,815,793,906,826,901,788
K,945,816,727,755,815,793,906,825,901,788
K,943,816,727,755,816,793,906,826,903,788
K,941,816,727,754,819,793,907,824,902,787
K,941,816,727,754,819,792,907,824,902,786
K,944,816,728,754,818,792,906,824,901,786
K,942,816,728,754,820,792,906,822,901,786
K,941,816,728,752,822,792,905,821,900,785
K,951,815,728,752,823,793,906,821,900,785
K,934,815,729,752,827,792,905,820,900,784
K,935,816,729,752,827,792,906,819,900,783
K,934,816,729,752,825,792,905,819,900,784
K,934,816,728,752,825,791,903,819,898,783
K,935,815,729,751,824,792,902,819,897,784
K,936,816,729,751,824,791,902,820,899,784
K,944,815,729,751,822,792,902,820,897,784
K,940,816,729,751,819,791,902,821,898,785
K,941,815,729,751,819,792,903,823,897,787
K,942,816,729,751,817,792,901,826,898,788
K,942,816,728,752,817,793,901,827,898,789
K,941,815,729,753,816,794,901,830,897,790
K,939,815,729,752,817,794,901,829,898,790
K,938,815,729,753,815,795,898,830,897,792
K,936,815,729,753,815,795,899,832,897,793
K,934,815,728,753,815,795,898,832,898,795
K,934,815,728,753,815,795,897,832,898,797
K,930,815,728,753,814,794,895,834,898,798
K,927,814,729,753,814,795,895,834,898,798
K,927,815,729,753,814,795,894,836,899,800
K,927,814,728,753,813,795,894,836,898,800
K,928,815,729,753,814,795,893,837,899,800
K,928,815,728,754,813,796,890,836,898,800
K,929,814,728,753,813,796,890,835,898,800
K,930,814,728,753,814,796,889,836,898,801
K,933,815,728,753,813,796,888,833,897,799
K,933,815,728,753,813,795,888,831,897,799
K,930,816,728,753,813,795,886,832,898,798
K,932,815,728,753,813,795,888,831,897,798
K,932,815,728,753,813,794,888,832,897,798
K,933,815,728,753,814,795,887,831,897,798
K,933,814,729,752,813,795,886,831,897,798
K,932,814,729,752,814,795,887,831,896,797
K,932,815,729,753,813,795,887,830,898,797
K,938,815,729,753,813,796,886,829,897,798
K,939,814,729,753,814,795,886,827,897,796
K,927,816,729,752,814,795,886,826,897,796
K,922,815,729,752,815,795,886,824,896,794
K,922,815,729,753,815,794,885,821,895,794
K,926,814,730,752,819,794,882,815,893,793
K,911,815,730,752,822,794,881,812,891,791
K,936,814,731,751,832,794,881,806,889,789
K,933,815,732,751,834,794,879,803,886,787
K,922,814,733,751,834,792,878,797,884,783
K,917,815,733,751,834,791,877,796,883,782
K,917,814,734,750,835,792,876,795,882,782
K,918,815,733,751,835,791,876,795,883,781
K,939,815,733,750,834,791,876,795,882,781
K,920,815,733,750,835,791,875,794,881,781
K,917,814,733,750,834,791,875,794,881,781
K,917,815,734,750,835,791,875,795,881,782
K,916,815,733,750,834,791,875,796,882,782
K,919,815,733,750,834,791,876,799,881,785
K,918,815,733,749,834,791,875,800,883,785
K,918,815,734,749,834,791,877,803,884,787
K,920,815,734,749,834,790,878,804,886,787
K,914,815,734,749,834,790,882,810,889,791
K,913,815,734,750,834,791,882,812,891,794
K,912,814,732,750,833,791,884,818,892,794
K,913,814,733,750,833,791,884,821,893,797
K,915,815,733,750,832,792,885,826,893,798
K,915,815,732,750,831,791,886,825,895,797
K,914,814,733,750,832,792,885,825,894,798
K,913,815,733,751,832,791,885,824,893,797
K,913,815,733,751,831,792,886,823,893,797
K,913,814,733,751,830,792,884,822,892,796
K,910,815,732,751,831,791,883,819,892,793
K,908,814,732,751,831,792,882,817,891,793
K,908,815,733,750,831,792,881,815,890,792
K,908,814,733,750,831,791,880,812,888,791
K,908,814,733,750,830,791,878,808,887,790
K,907,814,733,749,829,791,877,807,886,789
K,909,814,732,750,828,791,875,806,884,788
